time,lon,lat,spatial_ref,precipitationCal
2010-12-08,-123.649994,34.95,0,0.0
2010-12-08,-123.649994,35.05,0,0.0
2010-12-08,-123.649994,35.149998,0,0.0
2010-12-08,-123.649994,35.250004,0,0.0
2010-12-08,-123.649994,35.350002,0,0.0
2010-12-08,-123.649994,35.45,0,0.0
2010-12-08,-123.649994,35.55,0,0.0
2010-12-08,-123.649994,35.649998,0,0.0
2010-12-08,-123.649994,35.750004,0,0.0
2010-12-08,-123.649994,35.850002,0,0.0
2010-12-08,-123.649994,35.95,0,0.0
2010-12-08,-123.649994,36.05,0,0.0
2010-12-08,-123.649994,36.149998,0,0.0
2010-12-08,-123.649994,36.250004,0,0.0
2010-12-08,-123.649994,36.350002,0,0.0
2010-12-08,-123.649994,36.45,0,0.0
2010-12-08,-123.649994,36.55,0,0.0
2010-12-08,-123.649994,36.649998,0,0.0
2010-12-08,-123.649994,36.750004,0,0.0
2010-12-08,-123.649994,36.850002,0,0.0
2010-12-08,-123.649994,36.95,0,0.0
2010-12-08,-123.649994,37.05,0,0.0
2010-12-08,-123.649994,37.149998,0,0.0
2010-12-08,-123.649994,37.250004,0,0.0
2010-12-08,-123.649994,37.350002,0,0.0
2010-12-08,-123.649994,37.45,0,0.0
2010-12-08,-123.649994,37.55,0,0.0
2010-12-08,-123.649994,37.649998,0,0.0
2010-12-08,-123.649994,37.750004,0,0.0
2010-12-08,-123.649994,37.850002,0,0.0
2010-12-08,-123.649994,37.95,0,0.0
2010-12-08,-123.649994,38.05,0,0.0
2010-12-08,-123.649994,38.150005,0,0.0
2010-12-08,-123.649994,38.249996,0,0.0
2010-12-08,-123.649994,38.350002,0,0.0
2010-12-08,-123.649994,38.45001,0,0.0
2010-12-08,-123.649994,38.55,0,0.0
2010-12-08,-123.649994,38.650005,0,0.0
2010-12-08,-123.649994,38.749996,0,0.0
2010-12-08,-123.649994,38.850002,0,0.0
2010-12-08,-123.649994,38.95001,0,14.9311495
2010-12-08,-123.649994,39.05,0,15.110662
2010-12-08,-123.649994,39.150005,0,13.641865
2010-12-08,-123.649994,39.249996,0,17.928492
2010-12-08,-123.649994,39.350002,0,21.097445
2010-12-08,-123.649994,39.45001,0,28.1759
2010-12-08,-123.649994,39.55,0,27.893332
2010-12-08,-123.649994,39.650005,0,24.722866
2010-12-08,-123.649994,39.749996,0,19.61659
2010-12-08,-123.649994,39.850002,0,14.241638
2010-12-08,-123.649994,39.95001,0,9.597509
2010-12-08,-123.649994,40.05,0,8.494783
2010-12-08,-123.649994,40.150005,0,9.542108
2010-12-08,-123.649994,40.249996,0,11.753184
2010-12-08,-123.649994,40.350002,0,15.235945
2010-12-08,-123.649994,40.45001,0,10.73024
2010-12-08,-123.649994,40.55,0,11.52355
2010-12-08,-123.649994,40.650005,0,10.041781
2010-12-08,-123.649994,40.749996,0,20.6142
2010-12-08,-123.649994,40.850002,0,4.007548
2010-12-08,-123.649994,40.95001,0,4.1861973
2010-12-08,-123.649994,41.05,0,3.968995
2010-12-08,-123.649994,41.150005,0,3.9095826
2010-12-08,-123.649994,41.249996,0,6.3643928
2010-12-08,-123.649994,41.350002,0,5.0807137
2010-12-08,-123.649994,41.45001,0,3.881184
2010-12-08,-123.649994,41.55,0,15.695199
2010-12-08,-123.649994,41.650005,0,4.0247993
2010-12-08,-123.649994,41.749996,0,1.7168
2010-12-08,-123.649994,41.850002,0,14.077342
2010-12-08,-123.649994,41.95001,0,21.230246
2010-12-08,-123.549995,32.55,0,0.0
2010-12-08,-123.549995,32.649998,0,0.0
2010-12-08,-123.549995,32.750004,0,0.0
2010-12-08,-123.549995,32.850002,0,0.0
2010-12-08,-123.549995,32.95,0,0.0
2010-12-08,-123.549995,33.05,0,0.0
2010-12-08,-123.549995,33.149998,0,0.0
2010-12-08,-123.549995,33.250004,0,0.0
2010-12-08,-123.549995,33.350002,0,0.0
2010-12-08,-123.549995,33.45,0,0.0
2010-12-08,-123.549995,33.55,0,0.0
2010-12-08,-123.549995,33.649998,0,0.0
2010-12-08,-123.549995,33.750004,0,0.0
2010-12-08,-123.549995,33.850002,0,0.0
2010-12-08,-123.549995,33.95,0,0.0
2010-12-08,-123.549995,34.05,0,0.0
2010-12-08,-123.549995,34.149998,0,0.0
2010-12-08,-123.549995,34.250004,0,0.0
2010-12-08,-123.549995,34.350002,0,0.0
2010-12-08,-123.549995,34.45,0,0.0
2010-12-08,-123.549995,34.55,0,0.0
2010-12-08,-123.549995,34.649998,0,0.0
2010-12-08,-123.549995,34.750004,0,0.0
2010-12-08,-123.549995,34.850002,0,0.0
2010-12-08,-123.549995,34.95,0,0.0
2010-12-08,-123.549995,35.05,0,0.0
2010-12-08,-123.549995,35.149998,0,0.0
2010-12-08,-123.549995,35.250004,0,0.0
2010-12-08,-123.549995,35.350002,0,0.0
2010-12-08,-123.549995,35.45,0,0.0
2010-12-08,-123.549995,35.55,0,0.0
2010-12-08,-123.549995,35.649998,0,0.0
2010-12-08,-123.549995,35.750004,0,0.0
2010-12-08,-123.549995,35.850002,0,0.0
2010-12-08,-123.549995,35.95,0,0.0
2010-12-08,-123.549995,36.05,0,0.0
2010-12-08,-123.549995,36.149998,0,0.0
2010-12-08,-123.549995,36.250004,0,0.0
2010-12-08,-123.549995,36.350002,0,0.0
2010-12-08,-123.549995,36.45,0,0.0
2010-12-08,-123.549995,36.55,0,0.0
2010-12-08,-123.549995,36.649998,0,0.0
2010-12-08,-123.549995,36.750004,0,0.0
2010-12-08,-123.549995,36.850002,0,0.0
2010-12-08,-123.549995,36.95,0,0.0
2010-12-08,-123.549995,37.05,0,0.0
2010-12-08,-123.549995,37.149998,0,0.0
2010-12-08,-123.549995,37.250004,0,0.0
2010-12-08,-123.549995,37.350002,0,0.0
2010-12-08,-123.549995,37.45,0,0.0
2010-12-08,-123.549995,37.55,0,0.0
2010-12-08,-123.549995,37.649998,0,0.0
2010-12-08,-123.549995,37.750004,0,0.0
2010-12-08,-123.549995,37.850002,0,0.0
2010-12-08,-123.549995,37.95,0,0.0
2010-12-08,-123.549995,38.05,0,0.0
2010-12-08,-123.549995,38.150005,0,0.0
2010-12-08,-123.549995,38.249996,0,0.0
2010-12-08,-123.549995,38.350002,0,0.0
2010-12-08,-123.549995,38.45001,0,0.0
2010-12-08,-123.549995,38.55,0,0.0
2010-12-08,-123.549995,38.650005,0,0.0
2010-12-08,-123.549995,38.749996,0,0.0
2010-12-08,-123.549995,38.850002,0,13.460357
2010-12-08,-123.549995,38.95001,0,12.363222
2010-12-08,-123.549995,39.05,0,12.997211
2010-12-08,-123.549995,39.150005,0,12.748565
2010-12-08,-123.549995,39.249996,0,16.155695
2010-12-08,-123.549995,39.350002,0,18.262531
2010-12-08,-123.549995,39.45001,0,17.788158
2010-12-08,-123.549995,39.55,0,20.212824
2010-12-08,-123.549995,39.650005,0,23.38958
2010-12-08,-123.549995,39.749996,0,19.789518
2010-12-08,-123.549995,39.850002,0,13.381628
2010-12-08,-123.549995,39.95001,0,9.967578
2010-12-08,-123.549995,40.05,0,9.424427
2010-12-08,-123.549995,40.150005,0,13.311527
2010-12-08,-123.549995,40.249996,0,14.289119
2010-12-08,-123.549995,40.350002,0,13.718043
2010-12-08,-123.549995,40.45001,0,46.300198
2010-12-08,-123.549995,40.55,0,15.098142
2010-12-08,-123.549995,40.650005,0,9.960247
2010-12-08,-123.549995,40.749996,0,6.8791595
2010-12-08,-123.549995,40.850002,0,5.3516226
2010-12-08,-123.549995,40.95001,0,5.3181505
2010-12-08,-123.549995,41.05,0,4.963319
2010-12-08,-123.549995,41.150005,0,3.4371834
2010-12-08,-123.549995,41.249996,0,3.5144281
2010-12-08,-123.549995,41.350002,0,3.5760036
2010-12-08,-123.549995,41.45001,0,6.9894347
2010-12-08,-123.549995,41.55,0,9.899461
2010-12-08,-123.549995,41.650005,0,10.0594
2010-12-08,-123.549995,41.749996,0,2.8314
2010-12-08,-123.549995,41.850002,0,15.387635
2010-12-08,-123.549995,41.95001,0,21.748774
2010-12-08,-123.45,32.55,0,0.0
2010-12-08,-123.45,32.649998,0,0.0
2010-12-08,-123.45,32.750004,0,0.0
2010-12-08,-123.45,32.850002,0,0.0
2010-12-08,-123.45,32.95,0,0.0
2010-12-08,-123.45,33.05,0,0.0
2010-12-08,-123.45,33.149998,0,0.0
2010-12-08,-123.45,33.250004,0,0.0
2010-12-08,-123.45,33.350002,0,0.0
2010-12-08,-123.45,33.45,0,0.0
2010-12-08,-123.45,33.55,0,0.0
2010-12-08,-123.45,33.649998,0,0.0
2010-12-08,-123.45,33.750004,0,0.0
2010-12-08,-123.45,33.850002,0,0.0
2010-12-08,-123.45,33.95,0,0.0
2010-12-08,-123.45,34.05,0,0.0
2010-12-08,-123.45,34.149998,0,0.0
2010-12-08,-123.45,34.250004,0,0.0
2010-12-08,-123.45,34.350002,0,0.0
2010-12-08,-123.45,34.45,0,0.0
2010-12-08,-123.45,34.55,0,0.0
2010-12-08,-123.45,34.649998,0,0.0
2010-12-08,-123.45,34.750004,0,0.0
2010-12-08,-123.45,34.850002,0,0.0
2010-12-08,-123.45,34.95,0,0.0
2010-12-08,-123.45,35.05,0,0.0
2010-12-08,-123.45,35.149998,0,0.0
2010-12-08,-123.45,35.250004,0,0.0
2010-12-08,-123.45,35.350002,0,0.0
2010-12-08,-123.45,35.45,0,0.0
2010-12-08,-123.45,35.55,0,0.0
2010-12-08,-123.45,35.649998,0,0.0
2010-12-08,-123.45,35.750004,0,0.0
2010-12-08,-123.45,35.850002,0,0.0
2010-12-08,-123.45,35.95,0,0.0
2010-12-08,-123.45,36.05,0,0.0
2010-12-08,-123.45,36.149998,0,0.0
2010-12-08,-123.45,36.250004,0,0.0
2010-12-08,-123.45,36.350002,0,0.0
2010-12-08,-123.45,36.45,0,0.0
2010-12-08,-123.45,36.55,0,0.0
2010-12-08,-123.45,36.649998,0,0.0
2010-12-08,-123.45,36.750004,0,0.0
2010-12-08,-123.45,36.850002,0,0.0
2010-12-08,-123.45,36.95,0,0.0
2010-12-08,-123.45,37.05,0,0.0
2010-12-08,-123.45,37.149998,0,0.0
2010-12-08,-123.45,37.250004,0,0.0
2010-12-08,-123.45,37.350002,0,0.0
2010-12-08,-123.45,37.45,0,0.0
2010-12-08,-123.45,37.55,0,0.0
2010-12-08,-123.45,37.649998,0,0.0
2010-12-08,-123.45,37.750004,0,0.0
2010-12-08,-123.45,37.850002,0,0.0
2010-12-08,-123.45,37.95,0,0.0
2010-12-08,-123.45,38.05,0,0.0
2010-12-08,-123.45,38.150005,0,0.0
2010-12-08,-123.45,38.249996,0,0.0
2010-12-08,-123.45,38.350002,0,0.0
2010-12-08,-123.45,38.45001,0,0.0
2010-12-08,-123.45,38.55,0,0.0
2010-12-08,-123.45,38.650005,0,0.0
2010-12-08,-123.45,38.749996,0,8.6169615
2010-12-08,-123.45,38.850002,0,10.9173
2010-12-08,-123.45,38.95001,0,10.445061
2010-12-08,-123.45,39.05,0,13.457056
2010-12-08,-123.45,39.150005,0,11.738357
2010-12-08,-123.45,39.249996,0,17.49234
2010-12-08,-123.45,39.350002,0,21.402615
2010-12-08,-123.45,39.45001,0,17.747105
2010-12-08,-123.45,39.55,0,15.363077
2010-12-08,-123.45,39.650005,0,16.117434
2010-12-08,-123.45,39.749996,0,13.196532
2010-12-08,-123.45,39.850002,0,15.117487
2010-12-08,-123.45,39.95001,0,10.571647
2010-12-08,-123.45,40.05,0,9.52097
2010-12-08,-123.45,40.150005,0,15.639452
2010-12-08,-123.45,40.249996,0,15.990097
2010-12-08,-123.45,40.350002,0,15.25774
2010-12-08,-123.45,40.45001,0,44.2838
2010-12-08,-123.45,40.55,0,14.74321
2010-12-08,-123.45,40.650005,0,8.262511
2010-12-08,-123.45,40.749996,0,8.547468
2010-12-08,-123.45,40.850002,0,6.482999
2010-12-08,-123.45,40.95001,0,12.978
2010-12-08,-123.45,41.05,0,3.2149997
2010-12-08,-123.45,41.150005,0,4.3268437
2010-12-08,-123.45,41.249996,0,6.3477306
2010-12-08,-123.45,41.350002,0,5.6889467
2010-12-08,-123.45,41.45001,0,8.727241
2010-12-08,-123.45,41.55,0,6.6418505
2010-12-08,-123.45,41.650005,0,13.11935
2010-12-08,-123.45,41.749996,0,11.506557
2010-12-08,-123.45,41.850002,0,16.085674
2010-12-08,-123.45,41.95001,0,23.271975
2010-12-08,-123.34999,32.55,0,0.0
2010-12-08,-123.34999,32.649998,0,0.0
2010-12-08,-123.34999,32.750004,0,0.0
2010-12-08,-123.34999,32.850002,0,0.0
2010-12-08,-123.34999,32.95,0,0.0
2010-12-08,-123.34999,33.05,0,0.0
2010-12-08,-123.34999,33.149998,0,0.0
2010-12-08,-123.34999,33.250004,0,0.0
2010-12-08,-123.34999,33.350002,0,0.0
2010-12-08,-123.34999,33.45,0,0.0
2010-12-08,-123.34999,33.55,0,0.0
2010-12-08,-123.34999,33.649998,0,0.0
2010-12-08,-123.34999,33.750004,0,0.0
2010-12-08,-123.34999,33.850002,0,0.0
2010-12-08,-123.34999,33.95,0,0.0
2010-12-08,-123.34999,34.05,0,0.0
2010-12-08,-123.34999,34.149998,0,0.0
2010-12-08,-123.34999,34.250004,0,0.0
2010-12-08,-123.34999,34.350002,0,0.0
2010-12-08,-123.34999,34.45,0,0.0
2010-12-08,-123.34999,34.55,0,0.0
2010-12-08,-123.34999,34.649998,0,0.0
2010-12-08,-123.34999,34.750004,0,0.0
2010-12-08,-123.34999,34.850002,0,0.0
2010-12-08,-123.34999,34.95,0,0.0
2010-12-08,-123.34999,35.05,0,0.0
2010-12-08,-123.34999,35.149998,0,0.0
2010-12-08,-123.34999,35.250004,0,0.0
2010-12-08,-123.34999,35.350002,0,0.0
2010-12-08,-123.34999,35.45,0,0.0
2010-12-08,-123.34999,35.55,0,0.0
2010-12-08,-123.34999,35.649998,0,0.0
2010-12-08,-123.34999,35.750004,0,0.0
2010-12-08,-123.34999,35.850002,0,0.0
2010-12-08,-123.34999,35.95,0,0.0
2010-12-08,-123.34999,36.05,0,0.0
2010-12-08,-123.34999,36.149998,0,0.0
2010-12-08,-123.34999,36.250004,0,0.0
2010-12-08,-123.34999,36.350002,0,0.0
2010-12-08,-123.34999,36.45,0,0.0
2010-12-08,-123.34999,36.55,0,0.0
2010-12-08,-123.34999,36.649998,0,0.0
2010-12-08,-123.34999,36.750004,0,0.0
2010-12-08,-123.34999,36.850002,0,0.0
2010-12-08,-123.34999,36.95,0,0.0
2010-12-08,-123.34999,37.05,0,0.0
2010-12-08,-123.34999,37.149998,0,0.0
2010-12-08,-123.34999,37.250004,0,0.0
2010-12-08,-123.34999,37.350002,0,0.0
2010-12-08,-123.34999,37.45,0,0.0
2010-12-08,-123.34999,37.55,0,0.0
2010-12-08,-123.34999,37.649998,0,0.0
2010-12-08,-123.34999,37.750004,0,0.0
2010-12-08,-123.34999,37.850002,0,0.0
2010-12-08,-123.34999,37.95,0,0.0
2010-12-08,-123.34999,38.05,0,0.0
2010-12-08,-123.34999,38.150005,0,0.0
2010-12-08,-123.34999,38.249996,0,0.0
2010-12-08,-123.34999,38.350002,0,0.0
2010-12-08,-123.34999,38.45001,0,0.0
2010-12-08,-123.34999,38.55,0,0.0
2010-12-08,-123.34999,38.650005,0,7.183329
2010-12-08,-123.34999,38.749996,0,7.6384344
2010-12-08,-123.34999,38.850002,0,7.4735427
2010-12-08,-123.34999,38.95001,0,10.498367
2010-12-08,-123.34999,39.05,0,11.0715475
2010-12-08,-123.34999,39.150005,0,14.404812
2010-12-08,-123.34999,39.249996,0,20.464205
2010-12-08,-123.34999,39.350002,0,18.941082
2010-12-08,-123.34999,39.45001,0,15.1371975
2010-12-08,-123.34999,39.55,0,14.587403
2010-12-08,-123.34999,39.650005,0,12.076846
2010-12-08,-123.34999,39.749996,0,12.736286
2010-12-08,-123.34999,39.850002,0,14.021648
2010-12-08,-123.34999,39.95001,0,15.464858
2010-12-08,-123.34999,40.05,0,11.2056465
2010-12-08,-123.34999,40.150005,0,15.270816
2010-12-08,-123.34999,40.249996,0,18.897743
2010-12-08,-123.34999,40.350002,0,17.093319
2010-12-08,-123.34999,40.45001,0,14.224823
2010-12-08,-123.34999,40.55,0,15.501853
2010-12-08,-123.34999,40.650005,0,12.58246
2010-12-08,-123.34999,40.749996,0,11.87837
2010-12-08,-123.34999,40.850002,0,10.323991
2010-12-08,-123.34999,40.95001,0,6.1570086
2010-12-08,-123.34999,41.05,0,6.9376006
2010-12-08,-123.34999,41.150005,0,4.9492006
2010-12-08,-123.34999,41.249996,0,6.8194017
2010-12-08,-123.34999,41.350002,0,8.760227
2010-12-08,-123.34999,41.45001,0,7.9497333
2010-12-08,-123.34999,41.55,0,13.8274
2010-12-08,-123.34999,41.650005,0,8.668921
2010-12-08,-123.34999,41.749996,0,9.023365
2010-12-08,-123.34999,41.850002,0,14.049436
2010-12-08,-123.34999,41.95001,0,18.073677
2010-12-08,-123.25,32.55,0,0.0
2010-12-08,-123.25,32.649998,0,0.0
2010-12-08,-123.25,32.750004,0,0.0
2010-12-08,-123.25,32.850002,0,0.0
2010-12-08,-123.25,32.95,0,0.0
2010-12-08,-123.25,33.05,0,0.0
2010-12-08,-123.25,33.149998,0,0.0
2010-12-08,-123.25,33.250004,0,0.0
2010-12-08,-123.25,33.350002,0,0.0
2010-12-08,-123.25,33.45,0,0.0
2010-12-08,-123.25,33.55,0,0.0
2010-12-08,-123.25,33.649998,0,0.0
2010-12-08,-123.25,33.750004,0,0.0
2010-12-08,-123.25,33.850002,0,0.0
2010-12-08,-123.25,33.95,0,0.0
2010-12-08,-123.25,34.05,0,0.0
2010-12-08,-123.25,34.149998,0,0.0
2010-12-08,-123.25,34.250004,0,0.0
2010-12-08,-123.25,34.350002,0,0.0
2010-12-08,-123.25,34.45,0,0.0
2010-12-08,-123.25,34.55,0,0.0
2010-12-08,-123.25,34.649998,0,0.0
2010-12-08,-123.25,34.750004,0,0.0
2010-12-08,-123.25,34.850002,0,0.0
2010-12-08,-123.25,34.95,0,0.0
2010-12-08,-123.25,35.05,0,0.0
2010-12-08,-123.25,35.149998,0,0.0
2010-12-08,-123.25,35.250004,0,0.0
2010-12-08,-123.25,35.350002,0,0.0
2010-12-08,-123.25,35.45,0,0.0
2010-12-08,-123.25,35.55,0,0.0
2010-12-08,-123.25,35.649998,0,0.0
2010-12-08,-123.25,35.750004,0,0.0
2010-12-08,-123.25,35.850002,0,0.0
2010-12-08,-123.25,35.95,0,0.0
2010-12-08,-123.25,36.05,0,0.0
2010-12-08,-123.25,36.149998,0,0.0
2010-12-08,-123.25,36.250004,0,0.0
2010-12-08,-123.25,36.350002,0,0.0
2010-12-08,-123.25,36.45,0,0.0
2010-12-08,-123.25,36.55,0,0.0
2010-12-08,-123.25,36.649998,0,0.0
2010-12-08,-123.25,36.750004,0,0.0
2010-12-08,-123.25,36.850002,0,0.0
2010-12-08,-123.25,36.95,0,0.0
2010-12-08,-123.25,37.05,0,0.0
2010-12-08,-123.25,37.149998,0,0.0
2010-12-08,-123.25,37.250004,0,0.0
2010-12-08,-123.25,37.350002,0,0.0
2010-12-08,-123.25,37.45,0,0.0
2010-12-08,-123.25,37.55,0,0.0
2010-12-08,-123.25,37.649998,0,0.0
2010-12-08,-123.25,37.750004,0,0.0
2010-12-08,-123.25,37.850002,0,0.0
2010-12-08,-123.25,37.95,0,0.0
2010-12-08,-123.25,38.05,0,0.0
2010-12-08,-123.25,38.150005,0,0.0
2010-12-08,-123.25,38.249996,0,0.0
2010-12-08,-123.25,38.350002,0,0.0
2010-12-08,-123.25,38.45001,0,0.0
2010-12-08,-123.25,38.55,0,8.766722
2010-12-08,-123.25,38.650005,0,6.553683
2010-12-08,-123.25,38.749996,0,6.074362
2010-12-08,-123.25,38.850002,0,8.01859
2010-12-08,-123.25,38.95001,0,6.9919586
2010-12-08,-123.25,39.05,0,8.43572
2010-12-08,-123.25,39.150005,0,13.172327
2010-12-08,-123.25,39.249996,0,17.723415
2010-12-08,-123.25,39.350002,0,14.509988
2010-12-08,-123.25,39.45001,0,12.890728
2010-12-08,-123.25,39.55,0,12.685341
2010-12-08,-123.25,39.650005,0,12.740911
2010-12-08,-123.25,39.749996,0,12.614672
2010-12-08,-123.25,39.850002,0,14.091561
2010-12-08,-123.25,39.95001,0,13.662919
2010-12-08,-123.25,40.05,0,12.522514
2010-12-08,-123.25,40.150005,0,17.118069
2010-12-08,-123.25,40.249996,0,20.251863
2010-12-08,-123.25,40.350002,0,17.968317
2010-12-08,-123.25,40.45001,0,15.140802
2010-12-08,-123.25,40.55,0,18.199085
2010-12-08,-123.25,40.650005,0,14.201465
2010-12-08,-123.25,40.749996,0,14.05004
2010-12-08,-123.25,40.850002,0,11.921157
2010-12-08,-123.25,40.95001,0,20.788198
2010-12-08,-123.25,41.05,0,12.4476
2010-12-08,-123.25,41.150005,0,10.3696
2010-12-08,-123.25,41.249996,0,10.6986
2010-12-08,-123.25,41.350002,0,9.3258
2010-12-08,-123.25,41.45001,0,8.295836
2010-12-08,-123.25,41.55,0,10.5534
2010-12-08,-123.25,41.650005,0,4.1941996
2010-12-08,-123.25,41.749996,0,9.377222
2010-12-08,-123.25,41.850002,0,0.043799996
2010-12-08,-123.25,41.95001,0,0.0274
2010-12-08,-123.149994,32.55,0,0.0
2010-12-08,-123.149994,32.649998,0,0.0
2010-12-08,-123.149994,32.750004,0,0.0
2010-12-08,-123.149994,32.850002,0,0.0
2010-12-08,-123.149994,32.95,0,0.0
2010-12-08,-123.149994,33.05,0,0.0
2010-12-08,-123.149994,33.149998,0,0.0
2010-12-08,-123.149994,33.250004,0,0.0
2010-12-08,-123.149994,33.350002,0,0.0
2010-12-08,-123.149994,33.45,0,0.0
2010-12-08,-123.149994,33.55,0,0.0
2010-12-08,-123.149994,33.649998,0,0.0
2010-12-08,-123.149994,33.750004,0,0.0
2010-12-08,-123.149994,33.850002,0,0.0
2010-12-08,-123.149994,33.95,0,0.0
2010-12-08,-123.149994,34.05,0,0.0
2010-12-08,-123.149994,34.149998,0,0.0
2010-12-08,-123.149994,34.250004,0,0.0
2010-12-08,-123.149994,34.350002,0,0.0
2010-12-08,-123.149994,34.45,0,0.0
2010-12-08,-123.149994,34.55,0,0.0
2010-12-08,-123.149994,34.649998,0,0.0
2010-12-08,-123.149994,34.750004,0,0.0
2010-12-08,-123.149994,34.850002,0,0.0
2010-12-08,-123.149994,34.95,0,0.0
2010-12-08,-123.149994,35.05,0,0.0
2010-12-08,-123.149994,35.149998,0,0.0
2010-12-08,-123.149994,35.250004,0,0.0
2010-12-08,-123.149994,35.350002,0,0.0
2010-12-08,-123.149994,35.45,0,0.0
2010-12-08,-123.149994,35.55,0,0.0
2010-12-08,-123.149994,35.649998,0,0.0
2010-12-08,-123.149994,35.750004,0,0.0
2010-12-08,-123.149994,35.850002,0,0.0
2010-12-08,-123.149994,35.95,0,0.0
2010-12-08,-123.149994,36.05,0,0.0
2010-12-08,-123.149994,36.149998,0,0.0
2010-12-08,-123.149994,36.250004,0,0.0
2010-12-08,-123.149994,36.350002,0,0.0
2010-12-08,-123.149994,36.45,0,0.0
2010-12-08,-123.149994,36.55,0,0.0
2010-12-08,-123.149994,36.649998,0,0.0
2010-12-08,-123.149994,36.750004,0,0.0
2010-12-08,-123.149994,36.850002,0,0.0
2010-12-08,-123.149994,36.95,0,0.0
2010-12-08,-123.149994,37.05,0,0.0
2010-12-08,-123.149994,37.149998,0,0.0
2010-12-08,-123.149994,37.250004,0,0.0
2010-12-08,-123.149994,37.350002,0,0.0
2010-12-08,-123.149994,37.45,0,0.0
2010-12-08,-123.149994,37.55,0,0.0
2010-12-08,-123.149994,37.649998,0,0.0
2010-12-08,-123.149994,37.750004,0,0.0
2010-12-08,-123.149994,37.850002,0,0.0
2010-12-08,-123.149994,37.95,0,0.0
2010-12-08,-123.149994,38.05,0,0.0
2010-12-08,-123.149994,38.150005,0,0.0
2010-12-08,-123.149994,38.249996,0,0.0
2010-12-08,-123.149994,38.350002,0,0.0
2010-12-08,-123.149994,38.45001,0,0.0
2010-12-08,-123.149994,38.55,0,5.6356936
2010-12-08,-123.149994,38.650005,0,4.885874
2010-12-08,-123.149994,38.749996,0,7.376055
2010-12-08,-123.149994,38.850002,0,5.6189747
2010-12-08,-123.149994,38.95001,0,6.71793
2010-12-08,-123.149994,39.05,0,8.696917
2010-12-08,-123.149994,39.150005,0,11.232103
2010-12-08,-123.149994,39.249996,0,10.341853
2010-12-08,-123.149994,39.350002,0,10.925602
2010-12-08,-123.149994,39.45001,0,10.373782
2010-12-08,-123.149994,39.55,0,11.267959
2010-12-08,-123.149994,39.650005,0,12.938087
2010-12-08,-123.149994,39.749996,0,14.359905
2010-12-08,-123.149994,39.850002,0,14.842932
2010-12-08,-123.149994,39.95001,0,14.623985
2010-12-08,-123.149994,40.05,0,14.44662
2010-12-08,-123.149994,40.150005,0,15.065363
2010-12-08,-123.149994,40.249996,0,18.092165
2010-12-08,-123.149994,40.350002,0,18.316826
2010-12-08,-123.149994,40.45001,0,17.330328
2010-12-08,-123.149994,40.55,0,17.439283
2010-12-08,-123.149994,40.650005,0,15.891872
2010-12-08,-123.149994,40.749996,0,18.326305
2010-12-08,-123.149994,40.850002,0,14.206464
2010-12-08,-123.149994,40.95001,0,10.696781
2010-12-08,-123.149994,41.05,0,15.617398
2010-12-08,-123.149994,41.150005,0,9.540133
2010-12-08,-123.149994,41.249996,0,11.087562
2010-12-08,-123.149994,41.350002,0,10.2464695
2010-12-08,-123.149994,41.45001,0,6.9026003
2010-12-08,-123.149994,41.55,0,4.8585997
2010-12-08,-123.149994,41.650005,0,9.324082
2010-12-08,-123.149994,41.749996,0,0.44259995
2010-12-08,-123.149994,41.850002,0,0.026399996
2010-12-08,-123.149994,41.95001,0,13.4417925
2010-12-08,-123.049995,32.55,0,0.0
2010-12-08,-123.049995,32.649998,0,0.0
2010-12-08,-123.049995,32.750004,0,0.0
2010-12-08,-123.049995,32.850002,0,0.0
2010-12-08,-123.049995,32.95,0,0.0
2010-12-08,-123.049995,33.05,0,0.0
2010-12-08,-123.049995,33.149998,0,0.0
2010-12-08,-123.049995,33.250004,0,0.0
2010-12-08,-123.049995,33.350002,0,0.0
2010-12-08,-123.049995,33.45,0,0.0
2010-12-08,-123.049995,33.55,0,0.0
2010-12-08,-123.049995,33.649998,0,0.0
2010-12-08,-123.049995,33.750004,0,0.0
2010-12-08,-123.049995,33.850002,0,0.0
2010-12-08,-123.049995,33.95,0,0.0
2010-12-08,-123.049995,34.05,0,0.0
2010-12-08,-123.049995,34.149998,0,0.0
2010-12-08,-123.049995,34.250004,0,0.0
2010-12-08,-123.049995,34.350002,0,0.0
2010-12-08,-123.049995,34.45,0,0.0
2010-12-08,-123.049995,34.55,0,0.0
2010-12-08,-123.049995,34.649998,0,0.0
2010-12-08,-123.049995,34.750004,0,0.0
2010-12-08,-123.049995,34.850002,0,0.0
2010-12-08,-123.049995,34.95,0,0.0
2010-12-08,-123.049995,35.05,0,0.0
2010-12-08,-123.049995,35.149998,0,0.0
2010-12-08,-123.049995,35.250004,0,0.0
2010-12-08,-123.049995,35.350002,0,0.0
2010-12-08,-123.049995,35.45,0,0.0
2010-12-08,-123.049995,35.55,0,0.0
2010-12-08,-123.049995,35.649998,0,0.0
2010-12-08,-123.049995,35.750004,0,0.0
