time,lon,lat,precipitationCal
2015-08-11 00:00:00,-121.34999,37.250004,0.0
2015-08-11 00:00:00,-121.34999,37.350002,0.0
2015-08-11 00:00:00,-121.34999,37.45,0.0
2015-08-11 00:00:00,-121.34999,37.55,0.0
2015-08-11 00:00:00,-121.34999,37.649998,0.0
2015-08-11 00:00:00,-121.34999,37.750004,0.0
2015-08-11 00:00:00,-121.34999,37.850002,0.0
2015-08-11 00:00:00,-121.34999,37.95,0.0
2015-08-11 00:00:00,-121.34999,38.05,0.0
2015-08-11 00:00:00,-121.34999,38.150005,0.0
2015-08-11 00:00:00,-121.34999,38.249996,0.0
2015-08-11 00:00:00,-121.34999,38.350002,0.0
2015-08-11 00:00:00,-121.34999,38.45001,0.0
2015-08-11 00:00:00,-121.34999,38.55,0.0
2015-08-11 00:00:00,-121.34999,38.650005,0.0
2015-08-11 00:00:00,-121.34999,38.749996,0.0
2015-08-11 00:00:00,-121.34999,38.850002,0.0
2015-08-11 00:00:00,-121.34999,38.95001,0.0
2015-08-11 00:00:00,-121.34999,39.05,0.0
2015-08-11 00:00:00,-121.34999,39.150005,0.0
2015-08-11 00:00:00,-121.34999,39.249996,0.0
2015-08-11 00:00:00,-121.34999,39.350002,0.0
2015-08-11 00:00:00,-121.34999,39.45001,0.0
2015-08-11 00:00:00,-121.34999,39.55,0.16692361
2015-08-11 00:00:00,-121.34999,39.650005,0.0
2015-08-11 00:00:00,-121.34999,39.749996,0.0
2015-08-11 00:00:00,-121.34999,39.850002,0.0
2015-08-11 00:00:00,-121.34999,39.95001,0.0
2015-08-11 00:00:00,-121.34999,40.05,0.000493757
2015-08-11 00:00:00,-121.34999,40.150005,0.002312862
2015-08-11 00:00:00,-121.34999,40.249996,0.00041579542
2015-08-11 00:00:00,-121.34999,40.350002,0.0
2015-08-11 00:00:00,-121.34999,40.45001,0.035811953
2015-08-11 00:00:00,-121.34999,40.55,0.005613238
2015-08-11 00:00:00,-121.34999,40.650005,0.06267355
2015-08-11 00:00:00,-121.34999,40.749996,0.028196126
2015-08-11 00:00:00,-121.34999,40.850002,0.0044698007
2015-08-11 00:00:00,-121.34999,40.95001,0.0009355397
2015-08-11 00:00:00,-121.34999,41.05,0.0003163911
2015-08-11 00:00:00,-121.34999,41.150005,0.0023299833
2015-08-11 00:00:00,-121.34999,41.249996,0.020973388
2015-08-11 00:00:00,-121.34999,41.350002,0.0842131
2015-08-11 00:00:00,-121.34999,41.45001,0.090042464
2015-08-11 00:00:00,-121.34999,41.55,0.12592559
2015-08-11 00:00:00,-121.34999,41.650005,0.15710719
2015-08-11 00:00:00,-121.34999,41.749996,0.1502983
2015-08-11 00:00:00,-121.34999,41.850002,0.34628415
2015-08-11 00:00:00,-121.34999,41.95001,0.5493788
2015-08-11 00:00:00,-121.25,32.250004,0.0
2015-08-11 00:00:00,-121.25,32.350002,0.0
2015-08-11 00:00:00,-121.25,32.45,0.0
2015-08-11 00:00:00,-121.25,32.55,0.0
2015-08-11 00:00:00,-121.25,32.649998,0.0
2015-08-11 00:00:00,-121.25,32.750004,0.0
2015-08-11 00:00:00,-121.25,32.850002,0.0
2015-08-11 00:00:00,-121.25,32.95,0.0
2015-08-11 00:00:00,-121.25,33.05,0.0
2015-08-11 00:00:00,-121.25,33.149998,0.0
2015-08-11 00:00:00,-121.25,33.250004,0.0
2015-08-11 00:00:00,-121.25,33.350002,0.0
2015-08-11 00:00:00,-121.25,33.45,0.0
2015-08-11 00:00:00,-121.25,33.55,0.0
2015-08-11 00:00:00,-121.25,33.649998,0.0
2015-08-11 00:00:00,-121.25,33.750004,0.0
2015-08-11 00:00:00,-121.25,33.850002,0.0
2015-08-11 00:00:00,-121.25,33.95,0.0
2015-08-11 00:00:00,-121.25,34.05,0.0
2015-08-11 00:00:00,-121.25,34.149998,0.0
2015-08-11 00:00:00,-121.25,34.250004,0.0
2015-08-11 00:00:00,-121.25,34.350002,0.0
2015-08-11 00:00:00,-121.25,34.45,0.0
2015-08-11 00:00:00,-121.25,34.55,0.0
2015-08-11 00:00:00,-121.25,34.649998,0.0
2015-08-11 00:00:00,-121.25,34.750004,0.0
2015-08-11 00:00:00,-121.25,34.850002,0.0
2015-08-11 00:00:00,-121.25,34.95,0.0
2015-08-11 00:00:00,-121.25,35.05,0.0
2015-08-11 00:00:00,-121.25,35.149998,0.0
2015-08-11 00:00:00,-121.25,35.250004,0.0
2015-08-11 00:00:00,-121.25,35.350002,0.0
2015-08-11 00:00:00,-121.25,35.45,0.0
2015-08-11 00:00:00,-121.25,35.55,0.0
2015-08-11 00:00:00,-121.25,35.649998,0.0
2015-08-11 00:00:00,-121.25,35.750004,0.0
2015-08-11 00:00:00,-121.25,35.850002,0.0
2015-08-11 00:00:00,-121.25,35.95,0.0
2015-08-11 00:00:00,-121.25,36.05,0.0
2015-08-11 00:00:00,-121.25,36.149998,0.0
2015-08-11 00:00:00,-121.25,36.250004,0.0
2015-08-11 00:00:00,-121.25,36.350002,0.0
2015-08-11 00:00:00,-121.25,36.45,0.0
2015-08-11 00:00:00,-121.25,36.55,0.0
2015-08-11 00:00:00,-121.25,36.649998,0.0
2015-08-11 00:00:00,-121.25,36.750004,0.0
2015-08-11 00:00:00,-121.25,36.850002,0.0
2015-08-11 00:00:00,-121.25,36.95,0.0
2015-08-11 00:00:00,-121.25,37.05,0.0
2015-08-11 00:00:00,-121.25,37.149998,0.0
2015-08-11 00:00:00,-121.25,37.250004,0.0
2015-08-11 00:00:00,-121.25,37.350002,0.52788794
2015-08-11 00:00:00,-121.25,37.45,0.276126
2015-08-11 00:00:00,-121.25,37.55,0.0
2015-08-11 00:00:00,-121.25,37.649998,0.0
2015-08-11 00:00:00,-121.25,37.750004,0.0
2015-08-11 00:00:00,-121.25,37.850002,0.0
2015-08-11 00:00:00,-121.25,37.95,0.0
2015-08-11 00:00:00,-121.25,38.05,0.0
2015-08-11 00:00:00,-121.25,38.150005,0.0
2015-08-11 00:00:00,-121.25,38.249996,0.0
2015-08-11 00:00:00,-121.25,38.350002,0.0
2015-08-11 00:00:00,-121.25,38.45001,0.0
2015-08-11 00:00:00,-121.25,38.55,0.0
2015-08-11 00:00:00,-121.25,38.650005,0.0
2015-08-11 00:00:00,-121.25,38.749996,0.0
2015-08-11 00:00:00,-121.25,38.850002,0.0
2015-08-11 00:00:00,-121.25,38.95001,0.0
2015-08-11 00:00:00,-121.25,39.05,0.0
2015-08-11 00:00:00,-121.25,39.150005,0.0
2015-08-11 00:00:00,-121.25,39.249996,0.0
2015-08-11 00:00:00,-121.25,39.350002,0.0
2015-08-11 00:00:00,-121.25,39.45001,0.0
2015-08-11 00:00:00,-121.25,39.55,0.0
2015-08-11 00:00:00,-121.25,39.650005,0.0
2015-08-11 00:00:00,-121.25,39.749996,0.0
2015-08-11 00:00:00,-121.25,39.850002,0.0
2015-08-11 00:00:00,-121.25,39.95001,0.0
2015-08-11 00:00:00,-121.25,40.05,0.00070165476
2015-08-11 00:00:00,-121.25,40.150005,0.0032484015
2015-08-11 00:00:00,-121.25,40.249996,0.0014033095
2015-08-11 00:00:00,-121.25,40.350002,0.0014033095
2015-08-11 00:00:00,-121.25,40.45001,0.00093553966
2015-08-11 00:00:00,-121.25,40.55,0.007692215
2015-08-11 00:00:00,-121.25,40.650005,0.07088551
2015-08-11 00:00:00,-121.25,40.749996,0.04160553
2015-08-11 00:00:00,-121.25,40.850002,0.012162017
2015-08-11 00:00:00,-121.25,40.95001,0.006132982
2015-08-11 00:00:00,-121.25,41.05,0.001455284
2015-08-11 00:00:00,-121.25,41.150005,0.000800777
2015-08-11 00:00:00,-121.25,41.249996,0.007201859
2015-08-11 00:00:00,-121.25,41.350002,0.022237059
2015-08-11 00:00:00,-121.25,41.45001,0.05098013
2015-08-11 00:00:00,-121.25,41.55,0.14439501
2015-08-11 00:00:00,-121.25,41.650005,0.36897016
2015-08-11 00:00:00,-121.25,41.749996,0.24173158
2015-08-11 00:00:00,-121.25,41.850002,0.2708134
2015-08-11 00:00:00,-121.25,41.95001,0.47640222
2015-08-11 00:00:00,-121.149994,32.250004,0.0
2015-08-11 00:00:00,-121.149994,32.350002,0.0
2015-08-11 00:00:00,-121.149994,32.45,0.0
2015-08-11 00:00:00,-121.149994,32.55,0.0
2015-08-11 00:00:00,-121.149994,32.649998,0.0
2015-08-11 00:00:00,-121.149994,32.750004,0.0
2015-08-11 00:00:00,-121.149994,32.850002,0.0
2015-08-11 00:00:00,-121.149994,32.95,0.0
2015-08-11 00:00:00,-121.149994,33.05,0.0
2015-08-11 00:00:00,-121.149994,33.149998,0.0
2015-08-11 00:00:00,-121.149994,33.250004,0.0
2015-08-11 00:00:00,-121.149994,33.350002,0.0
2015-08-11 00:00:00,-121.149994,33.45,0.0
2015-08-11 00:00:00,-121.149994,33.55,0.0
2015-08-11 00:00:00,-121.149994,33.649998,0.0
2015-08-11 00:00:00,-121.149994,33.750004,0.0
2015-08-11 00:00:00,-121.149994,33.850002,0.0
2015-08-11 00:00:00,-121.149994,33.95,0.0
2015-08-11 00:00:00,-121.149994,34.05,0.0
2015-08-11 00:00:00,-121.149994,34.149998,0.0
2015-08-11 00:00:00,-121.149994,34.250004,0.0
2015-08-11 00:00:00,-121.149994,34.350002,0.0
2015-08-11 00:00:00,-121.149994,34.45,0.0
2015-08-11 00:00:00,-121.149994,34.55,0.0
2015-08-11 00:00:00,-121.149994,34.649998,0.0
2015-08-11 00:00:00,-121.149994,34.750004,0.0
2015-08-11 00:00:00,-121.149994,34.850002,0.0
2015-08-11 00:00:00,-121.149994,34.95,0.0
2015-08-11 00:00:00,-121.149994,35.05,0.0
2015-08-11 00:00:00,-121.149994,35.149998,0.014911993
2015-08-11 00:00:00,-121.149994,35.250004,0.0
2015-08-11 00:00:00,-121.149994,35.350002,0.0
2015-08-11 00:00:00,-121.149994,35.45,0.0
2015-08-11 00:00:00,-121.149994,35.55,0.0
2015-08-11 00:00:00,-121.149994,35.649998,0.0
2015-08-11 00:00:00,-121.149994,35.750004,0.0
2015-08-11 00:00:00,-121.149994,35.850002,0.0
2015-08-11 00:00:00,-121.149994,35.95,0.0
2015-08-11 00:00:00,-121.149994,36.05,0.0
2015-08-11 00:00:00,-121.149994,36.149998,0.0
2015-08-11 00:00:00,-121.149994,36.250004,0.0
2015-08-11 00:00:00,-121.149994,36.350002,0.0
2015-08-11 00:00:00,-121.149994,36.45,0.0
2015-08-11 00:00:00,-121.149994,36.55,0.0
2015-08-11 00:00:00,-121.149994,36.649998,0.0
2015-08-11 00:00:00,-121.149994,36.750004,0.0
2015-08-11 00:00:00,-121.149994,36.850002,0.0
2015-08-11 00:00:00,-121.149994,36.95,0.0
2015-08-11 00:00:00,-121.149994,37.05,0.0
2015-08-11 00:00:00,-121.149994,37.149998,0.0
2015-08-11 00:00:00,-121.149994,37.250004,1.218203
2015-08-11 00:00:00,-121.149994,37.350002,0.45479575
2015-08-11 00:00:00,-121.149994,37.45,1.3481445
2015-08-11 00:00:00,-121.149994,37.55,0.0
2015-08-11 00:00:00,-121.149994,37.649998,0.0
2015-08-11 00:00:00,-121.149994,37.750004,0.0
2015-08-11 00:00:00,-121.149994,37.850002,0.0
2015-08-11 00:00:00,-121.149994,37.95,0.0
2015-08-11 00:00:00,-121.149994,38.05,0.0
2015-08-11 00:00:00,-121.149994,38.150005,0.0
2015-08-11 00:00:00,-121.149994,38.249996,0.0
2015-08-11 00:00:00,-121.149994,38.350002,0.0
2015-08-11 00:00:00,-121.149994,38.45001,0.0
2015-08-11 00:00:00,-121.149994,38.55,0.0
2015-08-11 00:00:00,-121.149994,38.650005,0.0
2015-08-11 00:00:00,-121.149994,38.749996,0.0
2015-08-11 00:00:00,-121.149994,38.850002,0.0
2015-08-11 00:00:00,-121.149994,38.95001,0.0
2015-08-11 00:00:00,-121.149994,39.05,0.0
2015-08-11 00:00:00,-121.149994,39.150005,0.0
2015-08-11 00:00:00,-121.149994,39.249996,0.0
2015-08-11 00:00:00,-121.149994,39.350002,0.0
2015-08-11 00:00:00,-121.149994,39.45001,0.0
2015-08-11 00:00:00,-121.149994,39.55,0.0
2015-08-11 00:00:00,-121.149994,39.650005,0.0
2015-08-11 00:00:00,-121.149994,39.749996,0.0
2015-08-11 00:00:00,-121.149994,39.850002,0.0
2015-08-11 00:00:00,-121.149994,39.95001,0.00045149328
2015-08-11 00:00:00,-121.149994,40.05,0.0016600394
2015-08-11 00:00:00,-121.149994,40.150005,0.18062714
2015-08-11 00:00:00,-121.149994,40.249996,1.1446002
2015-08-11 00:00:00,-121.149994,40.350002,1.0866449
2015-08-11 00:00:00,-121.149994,40.45001,0.010791204
2015-08-11 00:00:00,-121.149994,40.55,0.015529015
2015-08-11 00:00:00,-121.149994,40.650005,0.030094935
2015-08-11 00:00:00,-121.149994,40.749996,0.043075632
2015-08-11 00:00:00,-121.149994,40.850002,0.020750819
2015-08-11 00:00:00,-121.149994,40.95001,0.009511322
2015-08-11 00:00:00,-121.149994,41.05,0.004651712
2015-08-11 00:00:00,-121.149994,41.150005,0.0009128078
2015-08-11 00:00:00,-121.149994,41.249996,0.0006968281
2015-08-11 00:00:00,-121.149994,41.350002,0.0033233338
2015-08-11 00:00:00,-121.149994,41.45001,0.021270292
2015-08-11 00:00:00,-121.149994,41.55,0.037456404
2015-08-11 00:00:00,-121.149994,41.650005,0.1953128
2015-08-11 00:00:00,-121.149994,41.749996,0.23335302
2015-08-11 00:00:00,-121.149994,41.850002,0.23395734
2015-08-11 00:00:00,-121.149994,41.95001,0.068018295
2015-08-11 00:00:00,-121.049995,32.250004,0.0
2015-08-11 00:00:00,-121.049995,32.350002,0.0
2015-08-11 00:00:00,-121.049995,32.45,0.0
2015-08-11 00:00:00,-121.049995,32.55,0.0
2015-08-11 00:00:00,-121.049995,32.649998,0.0
2015-08-11 00:00:00,-121.049995,32.750004,0.0
2015-08-11 00:00:00,-121.049995,32.850002,0.0
2015-08-11 00:00:00,-121.049995,32.95,0.0
2015-08-11 00:00:00,-121.049995,33.05,0.0
2015-08-11 00:00:00,-121.049995,33.149998,0.0
2015-08-11 00:00:00,-121.049995,33.250004,0.0
2015-08-11 00:00:00,-121.049995,33.350002,0.0
2015-08-11 00:00:00,-121.049995,33.45,0.0
2015-08-11 00:00:00,-121.049995,33.55,0.0
2015-08-11 00:00:00,-121.049995,33.649998,0.0
2015-08-11 00:00:00,-121.049995,33.750004,0.0
2015-08-11 00:00:00,-121.049995,33.850002,0.0
2015-08-11 00:00:00,-121.049995,33.95,0.0
2015-08-11 00:00:00,-121.049995,34.05,0.0
2015-08-11 00:00:00,-121.049995,34.149998,0.0
2015-08-11 00:00:00,-121.049995,34.250004,0.0
2015-08-11 00:00:00,-121.049995,34.350002,0.4557773
2015-08-11 00:00:00,-121.049995,34.45,0.0
2015-08-11 00:00:00,-121.049995,34.55,0.0
2015-08-11 00:00:00,-121.049995,34.649998,0.0
2015-08-11 00:00:00,-121.049995,34.750004,0.0
2015-08-11 00:00:00,-121.049995,34.850002,0.0
2015-08-11 00:00:00,-121.049995,34.95,0.0
2015-08-11 00:00:00,-121.049995,35.05,0.0
2015-08-11 00:00:00,-121.049995,35.149998,0.0
2015-08-11 00:00:00,-121.049995,35.250004,0.0
2015-08-11 00:00:00,-121.049995,35.350002,0.0
2015-08-11 00:00:00,-121.049995,35.45,0.0
2015-08-11 00:00:00,-121.049995,35.55,0.0
2015-08-11 00:00:00,-121.049995,35.649998,0.0
2015-08-11 00:00:00,-121.049995,35.750004,0.0
2015-08-11 00:00:00,-121.049995,35.850002,0.0
2015-08-11 00:00:00,-121.049995,35.95,0.0
2015-08-11 00:00:00,-121.049995,36.05,0.0
2015-08-11 00:00:00,-121.049995,36.149998,0.0
2015-08-11 00:00:00,-121.049995,36.250004,0.0
2015-08-11 00:00:00,-121.049995,36.350002,0.0
2015-08-11 00:00:00,-121.049995,36.45,0.0
2015-08-11 00:00:00,-121.049995,36.55,0.0
2015-08-11 00:00:00,-121.049995,36.649998,0.0
2015-08-11 00:00:00,-121.049995,36.750004,0.0
2015-08-11 00:00:00,-121.049995,36.850002,0.0
2015-08-11 00:00:00,-121.049995,36.95,0.0
2015-08-11 00:00:00,-121.049995,37.05,0.0
2015-08-11 00:00:00,-121.049995,37.149998,0.0
2015-08-11 00:00:00,-121.049995,37.250004,0.0
2015-08-11 00:00:00,-121.049995,37.350002,0.0
2015-08-11 00:00:00,-121.049995,37.45,0.0
2015-08-11 00:00:00,-121.049995,37.55,0.0
2015-08-11 00:00:00,-121.049995,37.649998,0.0
2015-08-11 00:00:00,-121.049995,37.750004,0.0
2015-08-11 00:00:00,-121.049995,37.850002,0.0
2015-08-11 00:00:00,-121.049995,37.95,0.0
2015-08-11 00:00:00,-121.049995,38.05,0.0
2015-08-11 00:00:00,-121.049995,38.150005,0.0
2015-08-11 00:00:00,-121.049995,38.249996,0.0
2015-08-11 00:00:00,-121.049995,38.350002,0.0
2015-08-11 00:00:00,-121.049995,38.45001,0.0
2015-08-11 00:00:00,-121.049995,38.55,0.0
2015-08-11 00:00:00,-121.049995,38.650005,0.0
2015-08-11 00:00:00,-121.049995,38.749996,0.0
2015-08-11 00:00:00,-121.049995,38.850002,0.0
2015-08-11 00:00:00,-121.049995,38.95001,0.0
2015-08-11 00:00:00,-121.049995,39.05,0.0
2015-08-11 00:00:00,-121.049995,39.150005,0.0
2015-08-11 00:00:00,-121.049995,39.249996,0.0
2015-08-11 00:00:00,-121.049995,39.350002,0.0
2015-08-11 00:00:00,-121.049995,39.45001,0.0
2015-08-11 00:00:00,-121.049995,39.55,0.0
2015-08-11 00:00:00,-121.049995,39.650005,0.0
2015-08-11 00:00:00,-121.049995,39.749996,0.0
2015-08-11 00:00:00,-121.049995,39.850002,0.0
2015-08-11 00:00:00,-121.049995,39.95001,0.0022574665
2015-08-11 00:00:00,-121.049995,40.05,0.008308336
2015-08-11 00:00:00,-121.049995,40.150005,0.002861962
2015-08-11 00:00:00,-121.049995,40.249996,1.0259372
2015-08-11 00:00:00,-121.049995,40.350002,1.6565193
2015-08-11 00:00:00,-121.049995,40.45001,0.034782793
2015-08-11 00:00:00,-121.049995,40.55,0.042382568
2015-08-11 00:00:00,-121.049995,40.650005,0.055607263
2015-08-11 00:00:00,-121.049995,40.749996,0.07289892
2015-08-11 00:00:00,-121.049995,40.850002,0.024079034
2015-08-11 00:00:00,-121.049995,40.95001,0.0036918118
2015-08-11 00:00:00,-121.049995,41.05,0.00090955244
2015-08-11 00:00:00,-121.049995,41.150005,0.00018191048
2015-08-11 00:00:00,-121.049995,41.249996,0.006173521
2015-08-11 00:00:00,-121.049995,41.350002,0.0003752151
2015-08-11 00:00:00,-121.049995,41.45001,0.002840915
2015-08-11 00:00:00,-121.049995,41.55,0.0043953774
2015-08-11 00:00:00,-121.049995,41.650005,0.02924619
2015-08-11 00:00:00,-121.049995,41.749996,0.06850815
2015-08-11 00:00:00,-121.049995,41.850002,0.06572416
2015-08-11 00:00:00,-121.049995,41.95001,1.1762042
2015-08-11 00:00:00,-120.95,32.250004,0.0
2015-08-11 00:00:00,-120.95,32.350002,0.0
2015-08-11 00:00:00,-120.95,32.45,0.0
2015-08-11 00:00:00,-120.95,32.55,0.0
2015-08-11 00:00:00,-120.95,32.649998,0.0
2015-08-11 00:00:00,-120.95,32.750004,0.0
2015-08-11 00:00:00,-120.95,32.850002,0.0
2015-08-11 00:00:00,-120.95,32.95,0.0
2015-08-11 00:00:00,-120.95,33.05,0.0
2015-08-11 00:00:00,-120.95,33.149998,0.0
2015-08-11 00:00:00,-120.95,33.250004,0.0
2015-08-11 00:00:00,-120.95,33.350002,0.0
2015-08-11 00:00:00,-120.95,33.45,0.0
2015-08-11 00:00:00,-120.95,33.55,0.0
2015-08-11 00:00:00,-120.95,33.649998,0.0
2015-08-11 00:00:00,-120.95,33.750004,0.0
2015-08-11 00:00:00,-120.95,33.850002,0.0
2015-08-11 00:00:00,-120.95,33.95,0.0
2015-08-11 00:00:00,-120.95,34.05,0.0
2015-08-11 00:00:00,-120.95,34.149998,0.0
2015-08-11 00:00:00,-120.95,34.250004,0.0
2015-08-11 00:00:00,-120.95,34.350002,0.0
2015-08-11 00:00:00,-120.95,34.45,0.0
2015-08-11 00:00:00,-120.95,34.55,0.0
2015-08-11 00:00:00,-120.95,34.649998,0.0
2015-08-11 00:00:00,-120.95,34.750004,0.0
2015-08-11 00:00:00,-120.95,34.850002,0.0
2015-08-11 00:00:00,-120.95,34.95,0.026366683
2015-08-11 00:00:00,-120.95,35.05,0.0
2015-08-11 00:00:00,-120.95,35.149998,0.0
2015-08-11 00:00:00,-120.95,35.250004,0.0
2015-08-11 00:00:00,-120.95,35.350002,0.0
2015-08-11 00:00:00,-120.95,35.45,0.0
2015-08-11 00:00:00,-120.95,35.55,0.0
2015-08-11 00:00:00,-120.95,35.649998,0.0
2015-08-11 00:00:00,-120.95,35.750004,0.0
2015-08-11 00:00:00,-120.95,35.850002,0.0
2015-08-11 00:00:00,-120.95,35.95,0.0
2015-08-11 00:00:00,-120.95,36.05,0.0
2015-08-11 00:00:00,-120.95,36.149998,0.0
2015-08-11 00:00:00,-120.95,36.250004,0.0
2015-08-11 00:00:00,-120.95,36.350002,0.0
2015-08-11 00:00:00,-120.95,36.45,0.006809584
2015-08-11 00:00:00,-120.95,36.55,0.0011349306
2015-08-11 00:00:00,-120.95,36.649998,0.0
2015-08-11 00:00:00,-120.95,36.750004,0.0
2015-08-11 00:00:00,-120.95,36.850002,0.0
2015-08-11 00:00:00,-120.95,36.95,0.0
2015-08-11 00:00:00,-120.95,37.05,0.049936946
2015-08-11 00:00:00,-120.95,37.149998,4.0551076
2015-08-11 00:00:00,-120.95,37.250004,0.0
2015-08-11 00:00:00,-120.95,37.350002,0.0
2015-08-11 00:00:00,-120.95,37.45,0.0
2015-08-11 00:00:00,-120.95,37.55,0.0
2015-08-11 00:00:00,-120.95,37.649998,0.0
2015-08-11 00:00:00,-120.95,37.750004,0.0
2015-08-11 00:00:00,-120.95,37.850002,0.0
2015-08-11 00:00:00,-120.95,37.95,0.0
2015-08-11 00:00:00,-120.95,38.05,0.0
2015-08-11 00:00:00,-120.95,38.150005,0.0
2015-08-11 00:00:00,-120.95,38.249996,0.0
2015-08-11 00:00:00,-120.95,38.350002,0.0
2015-08-11 00:00:00,-120.95,38.45001,0.0
2015-08-11 00:00:00,-120.95,38.55,0.0
2015-08-11 00:00:00,-120.95,38.650005,0.0
2015-08-11 00:00:00,-120.95,38.749996,0.0
2015-08-11 00:00:00,-120.95,38.850002,0.0
2015-08-11 00:00:00,-120.95,38.95001,0.0
2015-08-11 00:00:00,-120.95,39.05,0.0
2015-08-11 00:00:00,-120.95,39.150005,0.0
2015-08-11 00:00:00,-120.95,39.249996,0.0
2015-08-11 00:00:00,-120.95,39.350002,0.0
2015-08-11 00:00:00,-120.95,39.45001,0.0
2015-08-11 00:00:00,-120.95,39.55,0.0
2015-08-11 00:00:00,-120.95,39.650005,0.0
2015-08-11 00:00:00,-120.95,39.749996,0.0
2015-08-11 00:00:00,-120.95,39.850002,0.0
2015-08-11 00:00:00,-120.95,39.95001,0.00036119466
2015-08-11 00:00:00,-120.95,40.05,0.0013400541
2015-08-11 00:00:00,-120.95,40.150005,0.002293499
2015-08-11 00:00:00,-120.95,40.249996,0.020003904
2015-08-11 00:00:00,-120.95,40.350002,0.43426624
2015-08-11 00:00:00,-120.95,40.45001,0.06693418
2015-08-11 00:00:00,-120.95,40.55,0.08853485
2015-08-11 00:00:00,-120.95,40.650005,0.11590281
2015-08-11 00:00:00,-120.95,40.749996,0.17068058
2015-08-11 00:00:00,-120.95,40.850002,0.0669552
2015-08-11 00:00:00,-120.95,40.95001,0.008101556
2015-08-11 00:00:00,-120.95,41.05,0.0
2015-08-11 00:00:00,-120.95,41.150005,0.0
2015-08-11 00:00:00,-120.95,41.249996,0.0
2015-08-11 00:00:00,-120.95,41.350002,0.0
2015-08-11 00:00:00,-120.95,41.45001,0.0
2015-08-11 00:00:00,-120.95,41.55,0.0
2015-08-11 00:00:00,-120.95,41.650005,0.0
2015-08-11 00:00:00,-120.95,41.749996,0.023874637
2015-08-11 00:00:00,-120.95,41.850002,0.088749945
2015-08-11 00:00:00,-120.95,41.95001,0.105594486
2015-08-11 00:00:00,-120.84999,32.250004,0.0
2015-08-11 00:00:00,-120.84999,32.350002,0.0
2015-08-11 00:00:00,-120.84999,32.45,0.0
2015-08-11 00:00:00,-120.84999,32.55,0.0
2015-08-11 00:00:00,-120.84999,32.649998,0.0
2015-08-11 00:00:00,-120.84999,32.750004,0.0
2015-08-11 00:00:00,-120.84999,32.850002,0.0
2015-08-11 00:00:00,-120.84999,32.95,0.0
2015-08-11 00:00:00,-120.84999,33.05,0.0
2015-08-11 00:00:00,-120.84999,33.149998,0.0
2015-08-11 00:00:00,-120.84999,33.250004,0.0
2015-08-11 00:00:00,-120.84999,33.350002,0.0
2015-08-11 00:00:00,-120.84999,33.45,0.0
2015-08-11 00:00:00,-120.84999,33.55,0.0
2015-08-11 00:00:00,-120.84999,33.649998,0.0
2015-08-11 00:00:00,-120.84999,33.750004,0.0
2015-08-11 00:00:00,-120.84999,33.850002,0.0
2015-08-11 00:00:00,-120.84999,33.95,0.0
2015-08-11 00:00:00,-120.84999,34.05,0.0
2015-08-11 00:00:00,-120.84999,34.149998,0.0
2015-08-11 00:00:00,-120.84999,34.250004,0.0
2015-08-11 00:00:00,-120.84999,34.350002,0.0
2015-08-11 00:00:00,-120.84999,34.45,0.0
2015-08-11 00:00:00,-120.84999,34.55,0.0
2015-08-11 00:00:00,-120.84999,34.649998,0.0
2015-08-11 00:00:00,-120.84999,34.750004,0.0
2015-08-11 00:00:00,-120.84999,34.850002,0.13183342
2015-08-11 00:00:00,-120.84999,34.95,0.052733365
2015-08-11 00:00:00,-120.84999,35.05,0.0
2015-08-11 00:00:00,-120.84999,35.149998,0.0
2015-08-11 00:00:00,-120.84999,35.250004,0.0
2015-08-11 00:00:00,-120.84999,35.350002,0.0
2015-08-11 00:00:00,-120.84999,35.45,0.0
2015-08-11 00:00:00,-120.84999,35.55,0.0
2015-08-11 00:00:00,-120.84999,35.649998,0.0
2015-08-11 00:00:00,-120.84999,35.750004,0.0
2015-08-11 00:00:00,-120.84999,35.850002,0.0
2015-08-11 00:00:00,-120.84999,35.95,0.006809584
2015-08-11 00:00:00,-120.84999,36.05,0.0
2015-08-11 00:00:00,-120.84999,36.149998,0.0
2015-08-11 00:00:00,-120.84999,36.250004,0.0
2015-08-11 00:00:00,-120.84999,36.350002,0.0
2015-08-11 00:00:00,-120.84999,36.45,0.0
2015-08-11 00:00:00,-120.84999,36.55,0.0
2015-08-11 00:00:00,-120.84999,36.649998,0.0
2015-08-11 00:00:00,-120.84999,36.750004,0.0
