time,lon,lat,precipitationCal
2015-08-29 00:00:00,-121.25,40.350002,2.1186137
2015-08-29 00:00:00,-121.25,40.45001,1.8363355
2015-08-29 00:00:00,-121.25,40.55,2.3500617
2015-08-29 00:00:00,-121.25,40.650005,2.2366235
2015-08-29 00:00:00,-121.25,40.749996,1.4580114
2015-08-29 00:00:00,-121.25,40.850002,0.9074287
2015-08-29 00:00:00,-121.25,40.95001,0.63636965
2015-08-29 00:00:00,-121.25,41.05,0.6272324
2015-08-29 00:00:00,-121.25,41.150005,0.6488119
2015-08-29 00:00:00,-121.25,41.249996,0.6372665
2015-08-29 00:00:00,-121.25,41.350002,0.22733752
2015-08-29 00:00:00,-121.25,41.45001,0.013022986
2015-08-29 00:00:00,-121.25,41.55,0.048523467
2015-08-29 00:00:00,-121.25,41.650005,0.04036176
2015-08-29 00:00:00,-121.25,41.749996,0.35927588
2015-08-29 00:00:00,-121.25,41.850002,1.6711781
2015-08-29 00:00:00,-121.25,41.95001,3.5359633
2015-08-29 00:00:00,-121.149994,32.250004,0.0
2015-08-29 00:00:00,-121.149994,32.350002,0.0
2015-08-29 00:00:00,-121.149994,32.45,0.0
2015-08-29 00:00:00,-121.149994,32.55,0.0
2015-08-29 00:00:00,-121.149994,32.649998,0.0
2015-08-29 00:00:00,-121.149994,32.750004,0.0
2015-08-29 00:00:00,-121.149994,32.850002,0.0
2015-08-29 00:00:00,-121.149994,32.95,0.0
2015-08-29 00:00:00,-121.149994,33.05,0.0
2015-08-29 00:00:00,-121.149994,33.149998,0.0
2015-08-29 00:00:00,-121.149994,33.250004,0.0
2015-08-29 00:00:00,-121.149994,33.350002,0.0
2015-08-29 00:00:00,-121.149994,33.45,0.0
2015-08-29 00:00:00,-121.149994,33.55,0.0
2015-08-29 00:00:00,-121.149994,33.649998,0.0
2015-08-29 00:00:00,-121.149994,33.750004,0.0
2015-08-29 00:00:00,-121.149994,33.850002,0.0
2015-08-29 00:00:00,-121.149994,33.95,0.0
2015-08-29 00:00:00,-121.149994,34.05,0.0
2015-08-29 00:00:00,-121.149994,34.149998,0.0
2015-08-29 00:00:00,-121.149994,34.250004,0.0
2015-08-29 00:00:00,-121.149994,34.350002,0.0
2015-08-29 00:00:00,-121.149994,34.45,0.0
2015-08-29 00:00:00,-121.149994,34.55,0.0
2015-08-29 00:00:00,-121.149994,34.649998,0.0
2015-08-29 00:00:00,-121.149994,34.750004,0.0
2015-08-29 00:00:00,-121.149994,34.850002,0.0
2015-08-29 00:00:00,-121.149994,34.95,0.0
2015-08-29 00:00:00,-121.149994,35.05,0.0
2015-08-29 00:00:00,-121.149994,35.149998,0.0
2015-08-29 00:00:00,-121.149994,35.250004,0.0
2015-08-29 00:00:00,-121.149994,35.350002,0.0
2015-08-29 00:00:00,-121.149994,35.45,0.0
2015-08-29 00:00:00,-121.149994,35.55,0.015238617
2015-08-29 00:00:00,-121.149994,35.649998,0.0
2015-08-29 00:00:00,-121.149994,35.750004,0.0063730245
2015-08-29 00:00:00,-121.149994,35.850002,0.00796628
2015-08-29 00:00:00,-121.149994,35.95,0.0
2015-08-29 00:00:00,-121.149994,36.05,0.0
2015-08-29 00:00:00,-121.149994,36.149998,0.0
2015-08-29 00:00:00,-121.149994,36.250004,0.0
2015-08-29 00:00:00,-121.149994,36.350002,0.0
2015-08-29 00:00:00,-121.149994,36.45,0.0
2015-08-29 00:00:00,-121.149994,36.55,0.0
2015-08-29 00:00:00,-121.149994,36.649998,0.0
2015-08-29 00:00:00,-121.149994,36.750004,0.0
2015-08-29 00:00:00,-121.149994,36.850002,0.0
2015-08-29 00:00:00,-121.149994,36.95,0.0
2015-08-29 00:00:00,-121.149994,37.05,0.0
2015-08-29 00:00:00,-121.149994,37.149998,0.6528522
2015-08-29 00:00:00,-121.149994,37.250004,0.029599272
2015-08-29 00:00:00,-121.149994,37.350002,0.0
2015-08-29 00:00:00,-121.149994,37.45,0.0
2015-08-29 00:00:00,-121.149994,37.55,0.18404259
2015-08-29 00:00:00,-121.149994,37.649998,0.1343471
2015-08-29 00:00:00,-121.149994,37.750004,0.1810212
2015-08-29 00:00:00,-121.149994,37.850002,0.024257997
2015-08-29 00:00:00,-121.149994,37.95,0.0
2015-08-29 00:00:00,-121.149994,38.05,0.004779768
2015-08-29 00:00:00,-121.149994,38.150005,0.025093785
2015-08-29 00:00:00,-121.149994,38.249996,0.04006242
2015-08-29 00:00:00,-121.149994,38.350002,0.05364961
2015-08-29 00:00:00,-121.149994,38.45001,0.06652375
2015-08-29 00:00:00,-121.149994,38.55,0.12594391
2015-08-29 00:00:00,-121.149994,38.650005,0.21186474
2015-08-29 00:00:00,-121.149994,38.749996,0.326724
2015-08-29 00:00:00,-121.149994,38.850002,0.341466
2015-08-29 00:00:00,-121.149994,38.95001,0.32875165
2015-08-29 00:00:00,-121.149994,39.05,0.3990787
2015-08-29 00:00:00,-121.149994,39.150005,0.56510246
2015-08-29 00:00:00,-121.149994,39.249996,0.73823595
2015-08-29 00:00:00,-121.149994,39.350002,1.1132886
2015-08-29 00:00:00,-121.149994,39.45001,1.4241096
2015-08-29 00:00:00,-121.149994,39.55,1.2834547
2015-08-29 00:00:00,-121.149994,39.650005,1.5816387
2015-08-29 00:00:00,-121.149994,39.749996,2.1045918
2015-08-29 00:00:00,-121.149994,39.850002,1.9497346
2015-08-29 00:00:00,-121.149994,39.95001,2.1611812
2015-08-29 00:00:00,-121.149994,40.05,1.8874891
2015-08-29 00:00:00,-121.149994,40.150005,2.376235
2015-08-29 00:00:00,-121.149994,40.249996,1.6503354
2015-08-29 00:00:00,-121.149994,40.350002,1.8552097
2015-08-29 00:00:00,-121.149994,40.45001,1.8802857
2015-08-29 00:00:00,-121.149994,40.55,1.9398808
2015-08-29 00:00:00,-121.149994,40.650005,1.5827724
2015-08-29 00:00:00,-121.149994,40.749996,0.7286455
2015-08-29 00:00:00,-121.149994,40.850002,0.7272309
2015-08-29 00:00:00,-121.149994,40.95001,0.8540241
2015-08-29 00:00:00,-121.149994,41.05,0.6221453
2015-08-29 00:00:00,-121.149994,41.150005,1.1268195
2015-08-29 00:00:00,-121.149994,41.249996,1.1150177
2015-08-29 00:00:00,-121.149994,41.350002,0.37535626
2015-08-29 00:00:00,-121.149994,41.45001,0.036032185
2015-08-29 00:00:00,-121.149994,41.55,0.0171855
2015-08-29 00:00:00,-121.149994,41.650005,0.055902094
2015-08-29 00:00:00,-121.149994,41.749996,0.18577719
2015-08-29 00:00:00,-121.149994,41.850002,1.1775336
2015-08-29 00:00:00,-121.149994,41.95001,2.213975
2015-08-29 00:00:00,-121.049995,32.250004,0.0
2015-08-29 00:00:00,-121.049995,32.350002,0.0
2015-08-29 00:00:00,-121.049995,32.45,0.0
2015-08-29 00:00:00,-121.049995,32.55,0.0
2015-08-29 00:00:00,-121.049995,32.649998,0.0
2015-08-29 00:00:00,-121.049995,32.750004,0.0
2015-08-29 00:00:00,-121.049995,32.850002,0.0
2015-08-29 00:00:00,-121.049995,32.95,0.0
2015-08-29 00:00:00,-121.049995,33.05,0.0
2015-08-29 00:00:00,-121.049995,33.149998,0.0
2015-08-29 00:00:00,-121.049995,33.250004,0.0
2015-08-29 00:00:00,-121.049995,33.350002,0.0
2015-08-29 00:00:00,-121.049995,33.45,0.0
2015-08-29 00:00:00,-121.049995,33.55,0.0
2015-08-29 00:00:00,-121.049995,33.649998,0.0
2015-08-29 00:00:00,-121.049995,33.750004,0.0
2015-08-29 00:00:00,-121.049995,33.850002,0.0
2015-08-29 00:00:00,-121.049995,33.95,0.0
2015-08-29 00:00:00,-121.049995,34.05,0.0
2015-08-29 00:00:00,-121.049995,34.149998,0.0
2015-08-29 00:00:00,-121.049995,34.250004,0.0
2015-08-29 00:00:00,-121.049995,34.350002,0.0
2015-08-29 00:00:00,-121.049995,34.45,0.0
2015-08-29 00:00:00,-121.049995,34.55,0.0
2015-08-29 00:00:00,-121.049995,34.649998,0.0
2015-08-29 00:00:00,-121.049995,34.750004,0.0
2015-08-29 00:00:00,-121.049995,34.850002,0.0
2015-08-29 00:00:00,-121.049995,34.95,0.0
2015-08-29 00:00:00,-121.049995,35.05,0.0
2015-08-29 00:00:00,-121.049995,35.149998,0.0
2015-08-29 00:00:00,-121.049995,35.250004,0.0
2015-08-29 00:00:00,-121.049995,35.350002,0.0
2015-08-29 00:00:00,-121.049995,35.45,0.0
2015-08-29 00:00:00,-121.049995,35.55,0.13296814
2015-08-29 00:00:00,-121.049995,35.649998,0.0
2015-08-29 00:00:00,-121.049995,35.750004,0.0
2015-08-29 00:00:00,-121.049995,35.850002,0.0
2015-08-29 00:00:00,-121.049995,35.95,0.0
2015-08-29 00:00:00,-121.049995,36.05,0.0
2015-08-29 00:00:00,-121.049995,36.149998,0.0
2015-08-29 00:00:00,-121.049995,36.250004,0.0
2015-08-29 00:00:00,-121.049995,36.350002,0.0
2015-08-29 00:00:00,-121.049995,36.45,0.0
2015-08-29 00:00:00,-121.049995,36.55,0.0
2015-08-29 00:00:00,-121.049995,36.649998,0.0
2015-08-29 00:00:00,-121.049995,36.750004,0.0
2015-08-29 00:00:00,-121.049995,36.850002,0.0
2015-08-29 00:00:00,-121.049995,36.95,0.0
2015-08-29 00:00:00,-121.049995,37.05,0.0
2015-08-29 00:00:00,-121.049995,37.149998,0.91999996
2015-08-29 00:00:00,-121.049995,37.250004,0.029599272
2015-08-29 00:00:00,-121.049995,37.350002,0.0
2015-08-29 00:00:00,-121.049995,37.45,0.0045846445
2015-08-29 00:00:00,-121.049995,37.55,0.024316026
2015-08-29 00:00:00,-121.049995,37.649998,0.013753935
2015-08-29 00:00:00,-121.049995,37.750004,0.023851763
2015-08-29 00:00:00,-121.049995,37.850002,0.0038302096
2015-08-29 00:00:00,-121.049995,37.95,0.0
2015-08-29 00:00:00,-121.049995,38.05,0.0048756534
2015-08-29 00:00:00,-121.049995,38.150005,0.005
2015-08-29 00:00:00,-121.049995,38.249996,0.0034067435
2015-08-29 00:00:00,-121.049995,38.350002,0.001916433
2015-08-29 00:00:00,-121.049995,38.45001,0.00629784
2015-08-29 00:00:00,-121.049995,38.55,0.014751308
2015-08-29 00:00:00,-121.049995,38.650005,0.06315805
2015-08-29 00:00:00,-121.049995,38.749996,0.04863342
2015-08-29 00:00:00,-121.049995,38.850002,0.08789515
2015-08-29 00:00:00,-121.049995,38.95001,0.11790839
2015-08-29 00:00:00,-121.049995,39.05,0.19140536
2015-08-29 00:00:00,-121.049995,39.150005,0.3121599
2015-08-29 00:00:00,-121.049995,39.249996,0.4574978
2015-08-29 00:00:00,-121.049995,39.350002,0.58656794
2015-08-29 00:00:00,-121.049995,39.45001,0.6321746
2015-08-29 00:00:00,-121.049995,39.55,0.7868301
2015-08-29 00:00:00,-121.049995,39.650005,1.2455972
2015-08-29 00:00:00,-121.049995,39.749996,1.8276154
2015-08-29 00:00:00,-121.049995,39.850002,2.2392123
2015-08-29 00:00:00,-121.049995,39.95001,1.9693909
2015-08-29 00:00:00,-121.049995,40.05,1.8740947
2015-08-29 00:00:00,-121.049995,40.150005,1.7751006
2015-08-29 00:00:00,-121.049995,40.249996,1.9377584
2015-08-29 00:00:00,-121.049995,40.350002,1.8878016
2015-08-29 00:00:00,-121.049995,40.45001,1.736753
2015-08-29 00:00:00,-121.049995,40.55,1.0125649
2015-08-29 00:00:00,-121.049995,40.650005,0.55518126
2015-08-29 00:00:00,-121.049995,40.749996,0.5259119
2015-08-29 00:00:00,-121.049995,40.850002,0.78283775
2015-08-29 00:00:00,-121.049995,40.95001,0.7479202
2015-08-29 00:00:00,-121.049995,41.05,0.78149027
2015-08-29 00:00:00,-121.049995,41.150005,1.2539805
2015-08-29 00:00:00,-121.049995,41.249996,1.2361093
2015-08-29 00:00:00,-121.049995,41.350002,0.46907926
2015-08-29 00:00:00,-121.049995,41.45001,0.109258115
2015-08-29 00:00:00,-121.049995,41.55,0.01726411
2015-08-29 00:00:00,-121.049995,41.650005,0.007251924
2015-08-29 00:00:00,-121.049995,41.749996,0.107221276
2015-08-29 00:00:00,-121.049995,41.850002,0.5205952
2015-08-29 00:00:00,-121.049995,41.95001,1.0528722
2015-08-29 00:00:00,-120.95,32.250004,0.0
2015-08-29 00:00:00,-120.95,32.350002,0.0
2015-08-29 00:00:00,-120.95,32.45,0.0
2015-08-29 00:00:00,-120.95,32.55,0.0
2015-08-29 00:00:00,-120.95,32.649998,0.0
2015-08-29 00:00:00,-120.95,32.750004,0.0
2015-08-29 00:00:00,-120.95,32.850002,0.0
2015-08-29 00:00:00,-120.95,32.95,0.0
2015-08-29 00:00:00,-120.95,33.05,0.0
2015-08-29 00:00:00,-120.95,33.149998,0.0
2015-08-29 00:00:00,-120.95,33.250004,0.0
2015-08-29 00:00:00,-120.95,33.350002,0.0
2015-08-29 00:00:00,-120.95,33.45,0.0
2015-08-29 00:00:00,-120.95,33.55,0.0
2015-08-29 00:00:00,-120.95,33.649998,0.0
2015-08-29 00:00:00,-120.95,33.750004,0.0
2015-08-29 00:00:00,-120.95,33.850002,0.0
2015-08-29 00:00:00,-120.95,33.95,0.0
2015-08-29 00:00:00,-120.95,34.05,0.0
2015-08-29 00:00:00,-120.95,34.149998,0.0
2015-08-29 00:00:00,-120.95,34.250004,0.0
2015-08-29 00:00:00,-120.95,34.350002,0.0
2015-08-29 00:00:00,-120.95,34.45,0.0
2015-08-29 00:00:00,-120.95,34.55,0.0
2015-08-29 00:00:00,-120.95,34.649998,0.0
2015-08-29 00:00:00,-120.95,34.750004,0.0
2015-08-29 00:00:00,-120.95,34.850002,0.0
2015-08-29 00:00:00,-120.95,34.95,0.0
2015-08-29 00:00:00,-120.95,35.05,0.0
2015-08-29 00:00:00,-120.95,35.149998,0.0
2015-08-29 00:00:00,-120.95,35.250004,0.0
2015-08-29 00:00:00,-120.95,35.350002,0.0
2015-08-29 00:00:00,-120.95,35.45,0.0
2015-08-29 00:00:00,-120.95,35.55,0.0
2015-08-29 00:00:00,-120.95,35.649998,0.0
2015-08-29 00:00:00,-120.95,35.750004,0.0
2015-08-29 00:00:00,-120.95,35.850002,0.0
2015-08-29 00:00:00,-120.95,35.95,0.0
2015-08-29 00:00:00,-120.95,36.05,0.0
2015-08-29 00:00:00,-120.95,36.149998,0.0
2015-08-29 00:00:00,-120.95,36.250004,0.0
2015-08-29 00:00:00,-120.95,36.350002,0.0
2015-08-29 00:00:00,-120.95,36.45,0.0
2015-08-29 00:00:00,-120.95,36.55,0.0
2015-08-29 00:00:00,-120.95,36.649998,0.0
2015-08-29 00:00:00,-120.95,36.750004,0.0
2015-08-29 00:00:00,-120.95,36.850002,0.0
2015-08-29 00:00:00,-120.95,36.95,0.0
2015-08-29 00:00:00,-120.95,37.05,0.0
2015-08-29 00:00:00,-120.95,37.149998,0.065
2015-08-29 00:00:00,-120.95,37.250004,0.19326352
2015-08-29 00:00:00,-120.95,37.350002,0.12826352
2015-08-29 00:00:00,-120.95,37.45,0.0
2015-08-29 00:00:00,-120.95,37.55,0.0
2015-08-29 00:00:00,-120.95,37.649998,0.0
2015-08-29 00:00:00,-120.95,37.750004,0.0
2015-08-29 00:00:00,-120.95,37.850002,0.0
2015-08-29 00:00:00,-120.95,37.95,0.0
2015-08-29 00:00:00,-120.95,38.05,0.0048756534
2015-08-29 00:00:00,-120.95,38.150005,0.009875653
2015-08-29 00:00:00,-120.95,38.249996,0.008406743
2015-08-29 00:00:00,-120.95,38.350002,0.0053231763
2015-08-29 00:00:00,-120.95,38.45001,0.0033386196
2015-08-29 00:00:00,-120.95,38.55,0.0014221866
2015-08-29 00:00:00,-120.95,38.650005,0.0
2015-08-29 00:00:00,-120.95,38.749996,0.009751307
2015-08-29 00:00:00,-120.95,38.850002,0.02597462
2015-08-29 00:00:00,-120.95,38.95001,0.03022023
2015-08-29 00:00:00,-120.95,39.05,0.0057492987
2015-08-29 00:00:00,-120.95,39.150005,0.029578088
2015-08-29 00:00:00,-120.95,39.249996,0.078981765
2015-08-29 00:00:00,-120.95,39.350002,0.11924184
2015-08-29 00:00:00,-120.95,39.45001,0.17008531
2015-08-29 00:00:00,-120.95,39.55,0.18725407
2015-08-29 00:00:00,-120.95,39.650005,0.23999016
2015-08-29 00:00:00,-120.95,39.749996,0.34878314
2015-08-29 00:00:00,-120.95,39.850002,0.56768405
2015-08-29 00:00:00,-120.95,39.95001,1.0432832
2015-08-29 00:00:00,-120.95,40.05,1.4536021
2015-08-29 00:00:00,-120.95,40.150005,1.6499197
2015-08-29 00:00:00,-120.95,40.249996,1.4421018
2015-08-29 00:00:00,-120.95,40.350002,1.1449519
2015-08-29 00:00:00,-120.95,40.45001,1.0126956
2015-08-29 00:00:00,-120.95,40.55,0.21767278
2015-08-29 00:00:00,-120.95,40.650005,0.31144172
2015-08-29 00:00:00,-120.95,40.749996,0.4710976
2015-08-29 00:00:00,-120.95,40.850002,0.90467614
2015-08-29 00:00:00,-120.95,40.95001,0.5263634
2015-08-29 00:00:00,-120.95,41.05,0.85368943
2015-08-29 00:00:00,-120.95,41.150005,1.2864257
2015-08-29 00:00:00,-120.95,41.249996,1.1748706
2015-08-29 00:00:00,-120.95,41.350002,0.46211675
2015-08-29 00:00:00,-120.95,41.45001,0.18401766
2015-08-29 00:00:00,-120.95,41.55,0.05214329
2015-08-29 00:00:00,-120.95,41.650005,0.018324224
2015-08-29 00:00:00,-120.95,41.749996,0.029543646
2015-08-29 00:00:00,-120.95,41.850002,0.26167238
2015-08-29 00:00:00,-120.95,41.95001,0.4060368
2015-08-29 00:00:00,-120.84999,32.250004,0.0
2015-08-29 00:00:00,-120.84999,32.350002,0.0
2015-08-29 00:00:00,-120.84999,32.45,0.0
2015-08-29 00:00:00,-120.84999,32.55,0.0
2015-08-29 00:00:00,-120.84999,32.649998,0.0
2015-08-29 00:00:00,-120.84999,32.750004,0.0
2015-08-29 00:00:00,-120.84999,32.850002,0.0
2015-08-29 00:00:00,-120.84999,32.95,0.0
2015-08-29 00:00:00,-120.84999,33.05,0.0
2015-08-29 00:00:00,-120.84999,33.149998,0.0
2015-08-29 00:00:00,-120.84999,33.250004,0.0
2015-08-29 00:00:00,-120.84999,33.350002,0.0
2015-08-29 00:00:00,-120.84999,33.45,0.0
2015-08-29 00:00:00,-120.84999,33.55,0.0
2015-08-29 00:00:00,-120.84999,33.649998,0.0
2015-08-29 00:00:00,-120.84999,33.750004,0.0
2015-08-29 00:00:00,-120.84999,33.850002,0.0
2015-08-29 00:00:00,-120.84999,33.95,0.0
2015-08-29 00:00:00,-120.84999,34.05,0.0
2015-08-29 00:00:00,-120.84999,34.149998,0.0
2015-08-29 00:00:00,-120.84999,34.250004,0.0
2015-08-29 00:00:00,-120.84999,34.350002,0.0
2015-08-29 00:00:00,-120.84999,34.45,0.0
2015-08-29 00:00:00,-120.84999,34.55,0.0
2015-08-29 00:00:00,-120.84999,34.649998,0.0
2015-08-29 00:00:00,-120.84999,34.750004,0.0
2015-08-29 00:00:00,-120.84999,34.850002,0.0
2015-08-29 00:00:00,-120.84999,34.95,0.0
2015-08-29 00:00:00,-120.84999,35.05,0.0
2015-08-29 00:00:00,-120.84999,35.149998,0.0
2015-08-29 00:00:00,-120.84999,35.250004,0.0
2015-08-29 00:00:00,-120.84999,35.350002,0.0
2015-08-29 00:00:00,-120.84999,35.45,0.0
2015-08-29 00:00:00,-120.84999,35.55,0.0
2015-08-29 00:00:00,-120.84999,35.649998,0.0
2015-08-29 00:00:00,-120.84999,35.750004,0.0
2015-08-29 00:00:00,-120.84999,35.850002,0.0
2015-08-29 00:00:00,-120.84999,35.95,0.0
2015-08-29 00:00:00,-120.84999,36.05,0.0
2015-08-29 00:00:00,-120.84999,36.149998,0.0
2015-08-29 00:00:00,-120.84999,36.250004,0.0
2015-08-29 00:00:00,-120.84999,36.350002,0.0
2015-08-29 00:00:00,-120.84999,36.45,0.0
2015-08-29 00:00:00,-120.84999,36.55,0.0
2015-08-29 00:00:00,-120.84999,36.649998,0.0
2015-08-29 00:00:00,-120.84999,36.750004,0.0
2015-08-29 00:00:00,-120.84999,36.850002,0.07
2015-08-29 00:00:00,-120.84999,36.95,0.13812995
2015-08-29 00:00:00,-120.84999,37.05,0.0
2015-08-29 00:00:00,-120.84999,37.149998,0.0
2015-08-29 00:00:00,-120.84999,37.250004,0.0
2015-08-29 00:00:00,-120.84999,37.350002,0.0
2015-08-29 00:00:00,-120.84999,37.45,0.0
2015-08-29 00:00:00,-120.84999,37.55,0.0
2015-08-29 00:00:00,-120.84999,37.649998,0.0
2015-08-29 00:00:00,-120.84999,37.750004,0.0
2015-08-29 00:00:00,-120.84999,37.850002,0.0
2015-08-29 00:00:00,-120.84999,37.95,0.0
2015-08-29 00:00:00,-120.84999,38.05,0.0
2015-08-29 00:00:00,-120.84999,38.150005,0.0
2015-08-29 00:00:00,-120.84999,38.249996,0.04388088
2015-08-29 00:00:00,-120.84999,38.350002,0.07912957
2015-08-29 00:00:00,-120.84999,38.45001,0.08516331
2015-08-29 00:00:00,-120.84999,38.55,0.11960295
2015-08-29 00:00:00,-120.84999,38.650005,0.124219954
2015-08-29 00:00:00,-120.84999,38.749996,0.099194914
2015-08-29 00:00:00,-120.84999,38.850002,0.071694285
2015-08-29 00:00:00,-120.84999,38.95001,0.05390235
2015-08-29 00:00:00,-120.84999,39.05,0.09420354
2015-08-29 00:00:00,-120.84999,39.150005,0.07587677
2015-08-29 00:00:00,-120.84999,39.249996,0.10580929
2015-08-29 00:00:00,-120.84999,39.350002,0.11072458
2015-08-29 00:00:00,-120.84999,39.45001,0.118534304
2015-08-29 00:00:00,-120.84999,39.55,0.08278972
2015-08-29 00:00:00,-120.84999,39.650005,0.08724178
2015-08-29 00:00:00,-120.84999,39.749996,0.08538046
2015-08-29 00:00:00,-120.84999,39.850002,0.18062687
2015-08-29 00:00:00,-120.84999,39.95001,0.33505964
2015-08-29 00:00:00,-120.84999,40.05,0.6441299
2015-08-29 00:00:00,-120.84999,40.150005,0.7077449
2015-08-29 00:00:00,-120.84999,40.249996,0.72218305
2015-08-29 00:00:00,-120.84999,40.350002,0.9565522
2015-08-29 00:00:00,-120.84999,40.45001,0.63386786
2015-08-29 00:00:00,-120.84999,40.55,0.21908757
2015-08-29 00:00:00,-120.84999,40.650005,0.26365864
2015-08-29 00:00:00,-120.84999,40.749996,0.49444413
2015-08-29 00:00:00,-120.84999,40.850002,0.28244415
2015-08-29 00:00:00,-120.84999,40.95001,0.3823822
2015-08-29 00:00:00,-120.84999,41.05,0.7617049
2015-08-29 00:00:00,-120.84999,41.150005,1.1645688
2015-08-29 00:00:00,-120.84999,41.249996,0.9956612
2015-08-29 00:00:00,-120.84999,41.350002,0.8666462
2015-08-29 00:00:00,-120.84999,41.45001,0.260914
2015-08-29 00:00:00,-120.84999,41.55,0.22290704
2015-08-29 00:00:00,-120.84999,41.650005,0.18571542
2015-08-29 00:00:00,-120.84999,41.749996,0.12590168
2015-08-29 00:00:00,-120.84999,41.850002,0.10929091
2015-08-29 00:00:00,-120.84999,41.95001,0.34476042
2015-08-29 00:00:00,-120.75,32.250004,0.0
2015-08-29 00:00:00,-120.75,32.350002,0.0
2015-08-29 00:00:00,-120.75,32.45,0.0
2015-08-29 00:00:00,-120.75,32.55,0.0
2015-08-29 00:00:00,-120.75,32.649998,0.0
2015-08-29 00:00:00,-120.75,32.750004,0.0
2015-08-29 00:00:00,-120.75,32.850002,0.0
2015-08-29 00:00:00,-120.75,32.95,0.0
2015-08-29 00:00:00,-120.75,33.05,0.0
2015-08-29 00:00:00,-120.75,33.149998,0.0
2015-08-29 00:00:00,-120.75,33.250004,0.0
2015-08-29 00:00:00,-120.75,33.350002,0.0
2015-08-29 00:00:00,-120.75,33.45,0.0
2015-08-29 00:00:00,-120.75,33.55,0.0
2015-08-29 00:00:00,-120.75,33.649998,0.0
2015-08-29 00:00:00,-120.75,33.750004,0.0
2015-08-29 00:00:00,-120.75,33.850002,0.0
2015-08-29 00:00:00,-120.75,33.95,0.0
2015-08-29 00:00:00,-120.75,34.05,0.0
2015-08-29 00:00:00,-120.75,34.149998,0.0
2015-08-29 00:00:00,-120.75,34.250004,0.0
2015-08-29 00:00:00,-120.75,34.350002,0.0
2015-08-29 00:00:00,-120.75,34.45,0.0
2015-08-29 00:00:00,-120.75,34.55,0.0
2015-08-29 00:00:00,-120.75,34.649998,0.0
2015-08-29 00:00:00,-120.75,34.750004,0.0
2015-08-29 00:00:00,-120.75,34.850002,0.0
2015-08-29 00:00:00,-120.75,34.95,0.0
2015-08-29 00:00:00,-120.75,35.05,0.0
2015-08-29 00:00:00,-120.75,35.149998,0.31577957
2015-08-29 00:00:00,-120.75,35.250004,0.0
2015-08-29 00:00:00,-120.75,35.350002,0.0
2015-08-29 00:00:00,-120.75,35.45,0.0
2015-08-29 00:00:00,-120.75,35.55,0.0
2015-08-29 00:00:00,-120.75,35.649998,0.0
2015-08-29 00:00:00,-120.75,35.750004,0.0
2015-08-29 00:00:00,-120.75,35.850002,0.0
2015-08-29 00:00:00,-120.75,35.95,0.0
2015-08-29 00:00:00,-120.75,36.05,0.0
2015-08-29 00:00:00,-120.75,36.149998,0.0
2015-08-29 00:00:00,-120.75,36.250004,0.0
2015-08-29 00:00:00,-120.75,36.350002,0.0
2015-08-29 00:00:00,-120.75,36.45,0.0
2015-08-29 00:00:00,-120.75,36.55,0.0
2015-08-29 00:00:00,-120.75,36.649998,0.0
2015-08-29 00:00:00,-120.75,36.750004,0.0
2015-08-29 00:00:00,-120.75,36.850002,0.0
2015-08-29 00:00:00,-120.75,36.95,0.0
2015-08-29 00:00:00,-120.75,37.05,0.0
2015-08-29 00:00:00,-120.75,37.149998,0.0
2015-08-29 00:00:00,-120.75,37.250004,0.0
2015-08-29 00:00:00,-120.75,37.350002,0.0
2015-08-29 00:00:00,-120.75,37.45,0.0
2015-08-29 00:00:00,-120.75,37.55,0.0
2015-08-29 00:00:00,-120.75,37.649998,0.0
2015-08-29 00:00:00,-120.75,37.750004,0.0
