time,lon,lat,precipitationCal
2015-08-04 00:00:00,-121.149994,41.95001,0.09179181
2015-08-04 00:00:00,-121.049995,32.250004,0.0
2015-08-04 00:00:00,-121.049995,32.350002,0.0
2015-08-04 00:00:00,-121.049995,32.45,0.0
2015-08-04 00:00:00,-121.049995,32.55,0.0
2015-08-04 00:00:00,-121.049995,32.649998,0.0
2015-08-04 00:00:00,-121.049995,32.750004,0.021990731
2015-08-04 00:00:00,-121.049995,32.850002,0.0028209684
2015-08-04 00:00:00,-121.049995,32.95,0.0
2015-08-04 00:00:00,-121.049995,33.05,0.0
2015-08-04 00:00:00,-121.049995,33.149998,0.0
2015-08-04 00:00:00,-121.049995,33.250004,0.0
2015-08-04 00:00:00,-121.049995,33.350002,0.0
2015-08-04 00:00:00,-121.049995,33.45,0.0
2015-08-04 00:00:00,-121.049995,33.55,0.0
2015-08-04 00:00:00,-121.049995,33.649998,0.0
2015-08-04 00:00:00,-121.049995,33.750004,0.0
2015-08-04 00:00:00,-121.049995,33.850002,0.0
2015-08-04 00:00:00,-121.049995,33.95,0.0
2015-08-04 00:00:00,-121.049995,34.05,0.0
2015-08-04 00:00:00,-121.049995,34.149998,0.0
2015-08-04 00:00:00,-121.049995,34.250004,0.0
2015-08-04 00:00:00,-121.049995,34.350002,0.04494216
2015-08-04 00:00:00,-121.049995,34.45,0.46850526
2015-08-04 00:00:00,-121.049995,34.55,0.35758024
2015-08-04 00:00:00,-121.049995,34.649998,0.27975273
2015-08-04 00:00:00,-121.049995,34.750004,0.19413194
2015-08-04 00:00:00,-121.049995,34.850002,0.025092123
2015-08-04 00:00:00,-121.049995,34.95,0.0
2015-08-04 00:00:00,-121.049995,35.05,0.0
2015-08-04 00:00:00,-121.049995,35.149998,0.0
2015-08-04 00:00:00,-121.049995,35.250004,0.0
2015-08-04 00:00:00,-121.049995,35.350002,0.0
2015-08-04 00:00:00,-121.049995,35.45,0.0
2015-08-04 00:00:00,-121.049995,35.55,0.0
2015-08-04 00:00:00,-121.049995,35.649998,0.0
2015-08-04 00:00:00,-121.049995,35.750004,0.0
2015-08-04 00:00:00,-121.049995,35.850002,0.0
2015-08-04 00:00:00,-121.049995,35.95,0.0
2015-08-04 00:00:00,-121.049995,36.05,0.0
2015-08-04 00:00:00,-121.049995,36.149998,0.0
2015-08-04 00:00:00,-121.049995,36.250004,0.0
2015-08-04 00:00:00,-121.049995,36.350002,0.0
2015-08-04 00:00:00,-121.049995,36.45,0.0
2015-08-04 00:00:00,-121.049995,36.55,0.0
2015-08-04 00:00:00,-121.049995,36.649998,0.044806533
2015-08-04 00:00:00,-121.049995,36.750004,0.06667937
2015-08-04 00:00:00,-121.049995,36.850002,0.12665878
2015-08-04 00:00:00,-121.049995,36.95,0.20524135
2015-08-04 00:00:00,-121.049995,37.05,1.6984817
2015-08-04 00:00:00,-121.049995,37.149998,0.14267005
2015-08-04 00:00:00,-121.049995,37.250004,0.11086394
2015-08-04 00:00:00,-121.049995,37.350002,0.0
2015-08-04 00:00:00,-121.049995,37.45,0.0
2015-08-04 00:00:00,-121.049995,37.55,0.0
2015-08-04 00:00:00,-121.049995,37.649998,0.0
2015-08-04 00:00:00,-121.049995,37.750004,0.0
2015-08-04 00:00:00,-121.049995,37.850002,0.0017233281
2015-08-04 00:00:00,-121.049995,37.95,0.0068729115
2015-08-04 00:00:00,-121.049995,38.05,0.021622939
2015-08-04 00:00:00,-121.049995,38.150005,0.035460174
2015-08-04 00:00:00,-121.049995,38.249996,0.058963694
2015-08-04 00:00:00,-121.049995,38.350002,0.0778507
2015-08-04 00:00:00,-121.049995,38.45001,0.07798227
2015-08-04 00:00:00,-121.049995,38.55,0.053171
2015-08-04 00:00:00,-121.049995,38.650005,0.05036267
2015-08-04 00:00:00,-121.049995,38.749996,0.04046481
2015-08-04 00:00:00,-121.049995,38.850002,0.033670735
2015-08-04 00:00:00,-121.049995,38.95001,0.007898248
2015-08-04 00:00:00,-121.049995,39.05,0.0908119
2015-08-04 00:00:00,-121.049995,39.150005,0.17825708
2015-08-04 00:00:00,-121.049995,39.249996,0.41735196
2015-08-04 00:00:00,-121.049995,39.350002,0.98924506
2015-08-04 00:00:00,-121.049995,39.45001,0.5325296
2015-08-04 00:00:00,-121.049995,39.55,0.25987104
2015-08-04 00:00:00,-121.049995,39.650005,0.11072015
2015-08-04 00:00:00,-121.049995,39.749996,0.053694744
2015-08-04 00:00:00,-121.049995,39.850002,0.06958704
2015-08-04 00:00:00,-121.049995,39.95001,0.057088017
2015-08-04 00:00:00,-121.049995,40.05,0.05206103
2015-08-04 00:00:00,-121.049995,40.150005,0.12332379
2015-08-04 00:00:00,-121.049995,40.249996,0.15351439
2015-08-04 00:00:00,-121.049995,40.350002,0.21686725
2015-08-04 00:00:00,-121.049995,40.45001,0.2111974
2015-08-04 00:00:00,-121.049995,40.55,0.19414681
2015-08-04 00:00:00,-121.049995,40.650005,0.0636703
2015-08-04 00:00:00,-121.049995,40.749996,0.052558057
2015-08-04 00:00:00,-121.049995,40.850002,0.002498182
2015-08-04 00:00:00,-121.049995,40.95001,0.0
2015-08-04 00:00:00,-121.049995,41.05,0.0
2015-08-04 00:00:00,-121.049995,41.150005,0.0
2015-08-04 00:00:00,-121.049995,41.249996,0.0
2015-08-04 00:00:00,-121.049995,41.350002,0.0
2015-08-04 00:00:00,-121.049995,41.45001,0.0
2015-08-04 00:00:00,-121.049995,41.55,0.0046087145
2015-08-04 00:00:00,-121.049995,41.650005,0.028556801
2015-08-04 00:00:00,-121.049995,41.749996,0.007322257
2015-08-04 00:00:00,-121.049995,41.850002,0.35544515
2015-08-04 00:00:00,-121.049995,41.95001,0.16751732
2015-08-04 00:00:00,-120.95,32.250004,0.0
2015-08-04 00:00:00,-120.95,32.350002,0.0
2015-08-04 00:00:00,-120.95,32.45,0.0
2015-08-04 00:00:00,-120.95,32.55,0.19285163
2015-08-04 00:00:00,-120.95,32.649998,0.23404418
2015-08-04 00:00:00,-120.95,32.750004,0.1406958
2015-08-04 00:00:00,-120.95,32.850002,0.017054034
2015-08-04 00:00:00,-120.95,32.95,0.0
2015-08-04 00:00:00,-120.95,33.05,0.0
2015-08-04 00:00:00,-120.95,33.149998,0.0
2015-08-04 00:00:00,-120.95,33.250004,0.0
2015-08-04 00:00:00,-120.95,33.350002,0.0
2015-08-04 00:00:00,-120.95,33.45,0.0
2015-08-04 00:00:00,-120.95,33.55,0.0
2015-08-04 00:00:00,-120.95,33.649998,0.0
2015-08-04 00:00:00,-120.95,33.750004,0.0
2015-08-04 00:00:00,-120.95,33.850002,0.0
2015-08-04 00:00:00,-120.95,33.95,0.0
2015-08-04 00:00:00,-120.95,34.05,0.0
2015-08-04 00:00:00,-120.95,34.149998,0.0
2015-08-04 00:00:00,-120.95,34.250004,0.0
2015-08-04 00:00:00,-120.95,34.350002,2.2301207
2015-08-04 00:00:00,-120.95,34.45,0.18294883
2015-08-04 00:00:00,-120.95,34.55,0.23278357
2015-08-04 00:00:00,-120.95,34.649998,0.12556547
2015-08-04 00:00:00,-120.95,34.750004,0.11200593
2015-08-04 00:00:00,-120.95,34.850002,0.015935944
2015-08-04 00:00:00,-120.95,34.95,0.0
2015-08-04 00:00:00,-120.95,35.05,0.0
2015-08-04 00:00:00,-120.95,35.149998,0.0
2015-08-04 00:00:00,-120.95,35.250004,0.0
2015-08-04 00:00:00,-120.95,35.350002,0.0
2015-08-04 00:00:00,-120.95,35.45,0.0
2015-08-04 00:00:00,-120.95,35.55,0.41107515
2015-08-04 00:00:00,-120.95,35.649998,0.0
2015-08-04 00:00:00,-120.95,35.750004,0.0
2015-08-04 00:00:00,-120.95,35.850002,0.0
2015-08-04 00:00:00,-120.95,35.95,0.0
2015-08-04 00:00:00,-120.95,36.05,0.0
2015-08-04 00:00:00,-120.95,36.149998,0.0
2015-08-04 00:00:00,-120.95,36.250004,0.0
2015-08-04 00:00:00,-120.95,36.350002,0.0
2015-08-04 00:00:00,-120.95,36.45,0.0
2015-08-04 00:00:00,-120.95,36.55,0.0
2015-08-04 00:00:00,-120.95,36.649998,0.0
2015-08-04 00:00:00,-120.95,36.750004,0.0
2015-08-04 00:00:00,-120.95,36.850002,0.0
2015-08-04 00:00:00,-120.95,36.95,0.0
2015-08-04 00:00:00,-120.95,37.05,0.0
2015-08-04 00:00:00,-120.95,37.149998,0.0
2015-08-04 00:00:00,-120.95,37.250004,0.0
2015-08-04 00:00:00,-120.95,37.350002,0.0
2015-08-04 00:00:00,-120.95,37.45,0.0
2015-08-04 00:00:00,-120.95,37.55,0.018094946
2015-08-04 00:00:00,-120.95,37.649998,0.033821523
2015-08-04 00:00:00,-120.95,37.750004,0.061409026
2015-08-04 00:00:00,-120.95,37.850002,0.102371894
2015-08-04 00:00:00,-120.95,37.95,0.1365756
2015-08-04 00:00:00,-120.95,38.05,0.09761675
2015-08-04 00:00:00,-120.95,38.150005,0.066721216
2015-08-04 00:00:00,-120.95,38.249996,0.01705599
2015-08-04 00:00:00,-120.95,38.350002,0.0
2015-08-04 00:00:00,-120.95,38.45001,0.018094946
2015-08-04 00:00:00,-120.95,38.55,0.036515363
2015-08-04 00:00:00,-120.95,38.650005,0.07592934
2015-08-04 00:00:00,-120.95,38.749996,0.21102323
2015-08-04 00:00:00,-120.95,38.850002,0.33417338
2015-08-04 00:00:00,-120.95,38.95001,0.5044983
2015-08-04 00:00:00,-120.95,39.05,0.6761153
2015-08-04 00:00:00,-120.95,39.150005,0.7437273
2015-08-04 00:00:00,-120.95,39.249996,0.75929517
2015-08-04 00:00:00,-120.95,39.350002,0.6559678
2015-08-04 00:00:00,-120.95,39.45001,0.3842413
2015-08-04 00:00:00,-120.95,39.55,0.18896618
2015-08-04 00:00:00,-120.95,39.650005,0.10096848
2015-08-04 00:00:00,-120.95,39.749996,0.056274276
2015-08-04 00:00:00,-120.95,39.850002,0.07806188
2015-08-04 00:00:00,-120.95,39.95001,0.04730551
2015-08-04 00:00:00,-120.95,40.05,0.044961724
2015-08-04 00:00:00,-120.95,40.150005,0.11935058
2015-08-04 00:00:00,-120.95,40.249996,0.19487226
2015-08-04 00:00:00,-120.95,40.350002,0.2084699
2015-08-04 00:00:00,-120.95,40.45001,0.19333462
2015-08-04 00:00:00,-120.95,40.55,0.15846187
2015-08-04 00:00:00,-120.95,40.650005,0.102369234
2015-08-04 00:00:00,-120.95,40.749996,0.035070784
2015-08-04 00:00:00,-120.95,40.850002,0.00043072097
2015-08-04 00:00:00,-120.95,40.95001,0.0
2015-08-04 00:00:00,-120.95,41.05,0.0
2015-08-04 00:00:00,-120.95,41.150005,0.0
2015-08-04 00:00:00,-120.95,41.249996,0.0
2015-08-04 00:00:00,-120.95,41.350002,0.0
2015-08-04 00:00:00,-120.95,41.45001,0.0
2015-08-04 00:00:00,-120.95,41.55,0.005340941
2015-08-04 00:00:00,-120.95,41.650005,0.036029812
2015-08-04 00:00:00,-120.95,41.749996,0.024874138
2015-08-04 00:00:00,-120.95,41.850002,0.05227921
2015-08-04 00:00:00,-120.95,41.95001,0.044388454
2015-08-04 00:00:00,-120.84999,32.250004,0.0
2015-08-04 00:00:00,-120.84999,32.350002,0.0
2015-08-04 00:00:00,-120.84999,32.45,0.023657667
2015-08-04 00:00:00,-120.84999,32.55,0.15194762
2015-08-04 00:00:00,-120.84999,32.649998,0.19243494
2015-08-04 00:00:00,-120.84999,32.750004,0.051899403
2015-08-04 00:00:00,-120.84999,32.850002,0.0032056458
2015-08-04 00:00:00,-120.84999,32.95,0.0
2015-08-04 00:00:00,-120.84999,33.05,0.0
2015-08-04 00:00:00,-120.84999,33.149998,0.0
2015-08-04 00:00:00,-120.84999,33.250004,0.0
2015-08-04 00:00:00,-120.84999,33.350002,0.0
2015-08-04 00:00:00,-120.84999,33.45,0.0
2015-08-04 00:00:00,-120.84999,33.55,0.0
2015-08-04 00:00:00,-120.84999,33.649998,0.0
2015-08-04 00:00:00,-120.84999,33.750004,0.0
2015-08-04 00:00:00,-120.84999,33.850002,0.0
2015-08-04 00:00:00,-120.84999,33.95,0.0
2015-08-04 00:00:00,-120.84999,34.05,0.0
2015-08-04 00:00:00,-120.84999,34.149998,0.3050122
2015-08-04 00:00:00,-120.84999,34.250004,0.016156456
2015-08-04 00:00:00,-120.84999,34.350002,0.019896068
2015-08-04 00:00:00,-120.84999,34.45,0.028623343
2015-08-04 00:00:00,-120.84999,34.55,0.03505209
2015-08-04 00:00:00,-120.84999,34.649998,0.016669834
2015-08-04 00:00:00,-120.84999,34.750004,0.016390257
2015-08-04 00:00:00,-120.84999,34.850002,0.0023764125
2015-08-04 00:00:00,-120.84999,34.95,0.0
2015-08-04 00:00:00,-120.84999,35.05,0.0
2015-08-04 00:00:00,-120.84999,35.149998,0.0
2015-08-04 00:00:00,-120.84999,35.250004,0.0
2015-08-04 00:00:00,-120.84999,35.350002,0.0
2015-08-04 00:00:00,-120.84999,35.45,0.0
2015-08-04 00:00:00,-120.84999,35.55,0.0
2015-08-04 00:00:00,-120.84999,35.649998,0.0
2015-08-04 00:00:00,-120.84999,35.750004,0.0
2015-08-04 00:00:00,-120.84999,35.850002,0.0
2015-08-04 00:00:00,-120.84999,35.95,0.0
2015-08-04 00:00:00,-120.84999,36.05,0.0
2015-08-04 00:00:00,-120.84999,36.149998,0.0
2015-08-04 00:00:00,-120.84999,36.250004,0.0
2015-08-04 00:00:00,-120.84999,36.350002,0.0
2015-08-04 00:00:00,-120.84999,36.45,0.0
2015-08-04 00:00:00,-120.84999,36.55,0.003279019
2015-08-04 00:00:00,-120.84999,36.649998,0.031232657
2015-08-04 00:00:00,-120.84999,36.750004,0.06795768
2015-08-04 00:00:00,-120.84999,36.850002,0.049021333
2015-08-04 00:00:00,-120.84999,36.95,0.022789182
2015-08-04 00:00:00,-120.84999,37.05,0.0068039647
2015-08-04 00:00:00,-120.84999,37.149998,0.0007377793
2015-08-04 00:00:00,-120.84999,37.250004,0.0
2015-08-04 00:00:00,-120.84999,37.350002,0.0
2015-08-04 00:00:00,-120.84999,37.45,0.0
2015-08-04 00:00:00,-120.84999,37.55,0.0
2015-08-04 00:00:00,-120.84999,37.649998,0.00086166407
2015-08-04 00:00:00,-120.84999,37.750004,0.0012822957
2015-08-04 00:00:00,-120.84999,37.850002,0.002435746
2015-08-04 00:00:00,-120.84999,37.95,0.0039469493
2015-08-04 00:00:00,-120.84999,38.05,0.005
2015-08-04 00:00:00,-120.84999,38.150005,0.002743655
2015-08-04 00:00:00,-120.84999,38.249996,0.008979964
2015-08-04 00:00:00,-120.84999,38.350002,0.00987281
2015-08-04 00:00:00,-120.84999,38.45001,0.017620226
2015-08-04 00:00:00,-120.84999,38.55,0.0017233281
2015-08-04 00:00:00,-120.84999,38.650005,0.0025645914
2015-08-04 00:00:00,-120.84999,38.749996,0.09117437
2015-08-04 00:00:00,-120.84999,38.850002,0.1959436
2015-08-04 00:00:00,-120.84999,38.95001,0.4398174
2015-08-04 00:00:00,-120.84999,39.05,0.6137626
2015-08-04 00:00:00,-120.84999,39.150005,0.7552549
2015-08-04 00:00:00,-120.84999,39.249996,0.7471747
2015-08-04 00:00:00,-120.84999,39.350002,0.5673131
2015-08-04 00:00:00,-120.84999,39.45001,0.3510513
2015-08-04 00:00:00,-120.84999,39.55,0.1767425
2015-08-04 00:00:00,-120.84999,39.650005,0.09250879
2015-08-04 00:00:00,-120.84999,39.749996,0.064206176
2015-08-04 00:00:00,-120.84999,39.850002,0.07926299
2015-08-04 00:00:00,-120.84999,39.95001,0.07228854
2015-08-04 00:00:00,-120.84999,40.05,0.025627214
2015-08-04 00:00:00,-120.84999,40.150005,0.1307702
2015-08-04 00:00:00,-120.84999,40.249996,0.32916564
2015-08-04 00:00:00,-120.84999,40.350002,0.3789393
2015-08-04 00:00:00,-120.84999,40.45001,0.47082373
2015-08-04 00:00:00,-120.84999,40.55,0.30737206
2015-08-04 00:00:00,-120.84999,40.650005,3.065761
2015-08-04 00:00:00,-120.84999,40.749996,2.9782224
2015-08-04 00:00:00,-120.84999,40.850002,2.3302932
2015-08-04 00:00:00,-120.84999,40.95001,0.00025843258
2015-08-04 00:00:00,-120.84999,41.05,0.0
2015-08-04 00:00:00,-120.84999,41.150005,0.0
2015-08-04 00:00:00,-120.84999,41.249996,0.0
2015-08-04 00:00:00,-120.84999,41.350002,0.0
2015-08-04 00:00:00,-120.84999,41.45001,0.0
2015-08-04 00:00:00,-120.84999,41.55,0.012577054
2015-08-04 00:00:00,-120.84999,41.650005,0.08483051
2015-08-04 00:00:00,-120.84999,41.749996,0.05437853
2015-08-04 00:00:00,-120.84999,41.850002,0.018477932
2015-08-04 00:00:00,-120.84999,41.95001,0.005427085
2015-08-04 00:00:00,-120.75,32.250004,0.0
2015-08-04 00:00:00,-120.75,32.350002,0.0
2015-08-04 00:00:00,-120.75,32.45,0.0031415331
2015-08-04 00:00:00,-120.75,32.55,0.020067342
2015-08-04 00:00:00,-120.75,32.649998,0.02506815
2015-08-04 00:00:00,-120.75,32.750004,0.0041673398
2015-08-04 00:00:00,-120.75,32.850002,0.0
2015-08-04 00:00:00,-120.75,32.95,0.0
2015-08-04 00:00:00,-120.75,33.05,0.0
2015-08-04 00:00:00,-120.75,33.149998,0.0
2015-08-04 00:00:00,-120.75,33.250004,0.0
2015-08-04 00:00:00,-120.75,33.350002,0.0
2015-08-04 00:00:00,-120.75,33.45,0.0
2015-08-04 00:00:00,-120.75,33.55,0.0
2015-08-04 00:00:00,-120.75,33.649998,0.0
2015-08-04 00:00:00,-120.75,33.750004,0.0
2015-08-04 00:00:00,-120.75,33.850002,0.0
2015-08-04 00:00:00,-120.75,33.95,0.0
2015-08-04 00:00:00,-120.75,34.05,0.4244074
2015-08-04 00:00:00,-120.75,34.149998,0.014874198
2015-08-04 00:00:00,-120.75,34.250004,0.4604603
2015-08-04 00:00:00,-120.75,34.350002,0.12050022
2015-08-04 00:00:00,-120.75,34.45,0.016669359
2015-08-04 00:00:00,-120.75,34.55,0.0
2015-08-04 00:00:00,-120.75,34.649998,0.0
2015-08-04 00:00:00,-120.75,34.750004,0.0
2015-08-04 00:00:00,-120.75,34.850002,0.0
2015-08-04 00:00:00,-120.75,34.95,0.0
2015-08-04 00:00:00,-120.75,35.05,0.0
2015-08-04 00:00:00,-120.75,35.149998,0.0
2015-08-04 00:00:00,-120.75,35.250004,0.0
2015-08-04 00:00:00,-120.75,35.350002,0.0
2015-08-04 00:00:00,-120.75,35.45,0.0
2015-08-04 00:00:00,-120.75,35.55,0.0
2015-08-04 00:00:00,-120.75,35.649998,0.0
2015-08-04 00:00:00,-120.75,35.750004,0.0
2015-08-04 00:00:00,-120.75,35.850002,0.0
2015-08-04 00:00:00,-120.75,35.95,0.0
2015-08-04 00:00:00,-120.75,36.05,0.0
2015-08-04 00:00:00,-120.75,36.149998,0.0
2015-08-04 00:00:00,-120.75,36.250004,0.0
2015-08-04 00:00:00,-120.75,36.350002,0.0
2015-08-04 00:00:00,-120.75,36.45,0.003606921
2015-08-04 00:00:00,-120.75,36.55,0.050824795
2015-08-04 00:00:00,-120.75,36.649998,0.2920786
2015-08-04 00:00:00,-120.75,36.750004,0.5735824
2015-08-04 00:00:00,-120.75,36.850002,0.57371616
2015-08-04 00:00:00,-120.75,36.95,0.24863163
2015-08-04 00:00:00,-120.75,37.05,0.06939224
2015-08-04 00:00:00,-120.75,37.149998,0.007664707
2015-08-04 00:00:00,-120.75,37.250004,0.0
2015-08-04 00:00:00,-120.75,37.350002,0.0
2015-08-04 00:00:00,-120.75,37.45,0.0
2015-08-04 00:00:00,-120.75,37.55,0.0
2015-08-04 00:00:00,-120.75,37.649998,0.0
2015-08-04 00:00:00,-120.75,37.750004,0.0051699844
2015-08-04 00:00:00,-120.75,37.850002,0.007693774
2015-08-04 00:00:00,-120.75,37.95,0.014614475
2015-08-04 00:00:00,-120.75,38.05,0.023681695
2015-08-04 00:00:00,-120.75,38.150005,0.03
2015-08-04 00:00:00,-120.75,38.249996,0.01646193
2015-08-04 00:00:00,-120.75,38.350002,0.022379145
2015-08-04 00:00:00,-120.75,38.45001,0.013821935
2015-08-04 00:00:00,-120.75,38.55,0.024668317
2015-08-04 00:00:00,-120.75,38.650005,0.0
2015-08-04 00:00:00,-120.75,38.749996,0.0
2015-08-04 00:00:00,-120.75,38.850002,0.07671572
2015-08-04 00:00:00,-120.75,38.95001,0.23514909
2015-08-04 00:00:00,-120.75,39.05,0.48709786
2015-08-04 00:00:00,-120.75,39.150005,0.6091179
2015-08-04 00:00:00,-120.75,39.249996,0.6044801
2015-08-04 00:00:00,-120.75,39.350002,0.40094352
2015-08-04 00:00:00,-120.75,39.45001,0.21608013
2015-08-04 00:00:00,-120.75,39.55,0.09298513
2015-08-04 00:00:00,-120.75,39.650005,0.012326337
2015-08-04 00:00:00,-120.75,39.749996,0.017771058
2015-08-04 00:00:00,-120.75,39.850002,0.032126285
2015-08-04 00:00:00,-120.75,39.95001,0.0027051906
2015-08-04 00:00:00,-120.75,40.05,0.0118879
2015-08-04 00:00:00,-120.75,40.150005,0.143715
2015-08-04 00:00:00,-120.75,40.249996,0.33975738
2015-08-04 00:00:00,-120.75,40.350002,0.49710461
2015-08-04 00:00:00,-120.75,40.45001,0.43523318
2015-08-04 00:00:00,-120.75,40.55,0.2491904
2015-08-04 00:00:00,-120.75,40.650005,2.9497104
2015-08-04 00:00:00,-120.75,40.749996,2.9663694
2015-08-04 00:00:00,-120.75,40.850002,2.4045944
2015-08-04 00:00:00,-120.75,40.95001,0.1154285
2015-08-04 00:00:00,-120.75,41.05,0.0
2015-08-04 00:00:00,-120.75,41.150005,0.0
2015-08-04 00:00:00,-120.75,41.249996,0.0
2015-08-04 00:00:00,-120.75,41.350002,0.0
2015-08-04 00:00:00,-120.75,41.45001,0.0
2015-08-04 00:00:00,-120.75,41.55,0.009906583
2015-08-04 00:00:00,-120.75,41.650005,0.06646025
2015-08-04 00:00:00,-120.75,41.749996,0.040013984
2015-08-04 00:00:00,-120.75,41.850002,0.006331599
2015-08-04 00:00:00,-120.75,41.95001,0.009346645
2015-08-04 00:00:00,-120.649994,32.250004,0.0
2015-08-04 00:00:00,-120.649994,32.350002,0.0
2015-08-04 00:00:00,-120.649994,32.45,0.0
2015-08-04 00:00:00,-120.649994,32.55,0.0
2015-08-04 00:00:00,-120.649994,32.649998,0.0
2015-08-04 00:00:00,-120.649994,32.750004,0.009505651
2015-08-04 00:00:00,-120.649994,32.850002,0.06318461
2015-08-04 00:00:00,-120.649994,32.95,0.036484923
2015-08-04 00:00:00,-120.649994,33.05,0.004193669
2015-08-04 00:00:00,-120.649994,33.149998,0.0
2015-08-04 00:00:00,-120.649994,33.250004,0.0
2015-08-04 00:00:00,-120.649994,33.350002,0.0
2015-08-04 00:00:00,-120.649994,33.45,0.0
2015-08-04 00:00:00,-120.649994,33.55,0.0
2015-08-04 00:00:00,-120.649994,33.649998,0.017683642
2015-08-04 00:00:00,-120.649994,33.750004,0.0
2015-08-04 00:00:00,-120.649994,33.850002,0.0
2015-08-04 00:00:00,-120.649994,33.95,0.0
2015-08-04 00:00:00,-120.649994,34.05,0.0022104552
2015-08-04 00:00:00,-120.649994,34.149998,0.49991974
2015-08-04 00:00:00,-120.649994,34.250004,0.08190424
2015-08-04 00:00:00,-120.649994,34.350002,0.57488334
2015-08-04 00:00:00,-120.649994,34.45,0.01692581
2015-08-04 00:00:00,-120.649994,34.55,0.0
2015-08-04 00:00:00,-120.649994,34.649998,0.0
2015-08-04 00:00:00,-120.649994,34.750004,0.0
2015-08-04 00:00:00,-120.649994,34.850002,0.0
2015-08-04 00:00:00,-120.649994,34.95,0.0
2015-08-04 00:00:00,-120.649994,35.05,0.0
2015-08-04 00:00:00,-120.649994,35.149998,0.0
2015-08-04 00:00:00,-120.649994,35.250004,0.0
2015-08-04 00:00:00,-120.649994,35.350002,0.0
2015-08-04 00:00:00,-120.649994,35.45,0.0
2015-08-04 00:00:00,-120.649994,35.55,0.0
2015-08-04 00:00:00,-120.649994,35.649998,0.0
2015-08-04 00:00:00,-120.649994,35.750004,0.0
2015-08-04 00:00:00,-120.649994,35.850002,0.0
2015-08-04 00:00:00,-120.649994,35.95,0.0
2015-08-04 00:00:00,-120.649994,36.05,0.0
2015-08-04 00:00:00,-120.649994,36.149998,0.0
2015-08-04 00:00:00,-120.649994,36.250004,0.0
2015-08-04 00:00:00,-120.649994,36.350002,0.0019674115
2015-08-04 00:00:00,-120.649994,36.45,0.041479588
2015-08-04 00:00:00,-120.649994,36.55,0.23477773
2015-08-04 00:00:00,-120.649994,36.649998,0.661788
2015-08-04 00:00:00,-120.649994,36.750004,0.98296785
2015-08-04 00:00:00,-120.649994,36.850002,0.8912373
2015-08-04 00:00:00,-120.649994,36.95,0.64014643
2015-08-04 00:00:00,-120.649994,37.05,0.16153269
2015-08-04 00:00:00,-120.649994,37.149998,0.015206451
2015-08-04 00:00:00,-120.649994,37.250004,0.0
2015-08-04 00:00:00,-120.649994,37.350002,0.0
2015-08-04 00:00:00,-120.649994,37.45,0.0
2015-08-04 00:00:00,-120.649994,37.55,0.0
2015-08-04 00:00:00,-120.649994,37.649998,0.0
2015-08-04 00:00:00,-120.649994,37.750004,0.0
2015-08-04 00:00:00,-120.649994,37.850002,0.0
2015-08-04 00:00:00,-120.649994,37.95,0.0
2015-08-04 00:00:00,-120.649994,38.05,0.0
2015-08-04 00:00:00,-120.649994,38.150005,0.0
